tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858491,2026-10-17 04:00:00+00:00,926.0166666666668,Michigan State,Northwestern,False,0.5366151901774435,0.4633848098225565,Michigan State,0.5366151901774435,1474.5641971221996,1517.7880937075518,-43.22389658535212,99.23376261088028,110.06898716977992,-10.835224558899624,-5.504349732868633,27.0,25.0,27.26520195174465,24.934627671004463,2.330574280740187,52.19982962274912,Michigan State,3000,0.5231666666666667,0.4768333333333333,3.0,51.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,330563df1bf928472bc11e93b549ca9c8aa479823d8f317c7637071d3cd19298,1d83321149a9d8734f6730fc4e64c3743656486d7ee8c9d297fc57fc04c97567,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.5366151901774435,0.4633848098225565,Michigan State,27.0,25.0,2.330574280740187,52.19982962274912,0.5231666666666667,0.4768333333333333,,False,,,0.5366151901774435,Toss-up,2026-10-17 04:00:00+00:00,MSU,Spartans,Big Ten,fbs,#173f35,https://cdn.collegefootballdata.com/logos/500/127.png,NU,Wildcats,Big Ten,fbs,#582c83,https://cdn.collegefootballdata.com/logos/500/77.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858492,2026-10-17 04:00:00+00:00,926.0166666666668,Oregon,Nebraska,False,0.8417888441318326,0.1582111558681673,Oregon,0.8417888441318326,1708.6248984822814,1546.367843230008,162.2570552522734,117.18856354930602,101.76266831844944,15.425895230856597,7.688495061335729,36.0,20.0,36.32327116835752,19.97600098645176,16.347270181905756,56.29927215480927,Oregon,3000,0.7298333333333333,0.2701666666666666,11.0,61.0,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1b4395ca7f98fecfbb78130e94dd01f1c0d59db32e0909648b36ed2596887946,39948eebee137327c27630f01bc75a6923808b587de1fd090c283a7b110cbe17,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.8417888441318326,0.1582111558681673,Oregon,36.0,20.0,16.347270181905756,56.29927215480927,0.7298333333333333,0.2701666666666666,,False,,,0.8417888441318326,Elite,2026-10-17 04:00:00+00:00,ORE,Ducks,Big Ten,fbs,#007030,https://cdn.collegefootballdata.com/logos/500/2483.png,NEB,Cornhuskers,Big Ten,fbs,#d00000,https://cdn.collegefootballdata.com/logos/500/158.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-21.5,Oregon,Oregon -21.5,-21.5,51.5,51.5,-3600.0,1500.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858494,2026-10-17 04:00:00+00:00,926.0166666666668,UCLA,Wisconsin,False,0.7627086123642612,0.2372913876357387,UCLA,0.7627086123642612,1498.4914925930905,1453.788383076508,44.70310951658257,94.44105181691116,82.59155401080439,11.849497806106768,6.640515491646909,30.0,18.0,29.822822264596823,17.939933769020747,11.882888495576076,47.76275603361757,UCLA,3000,0.666,0.334,5.0,53.09999999999991,2.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a39132e9bef201c10ff950120f4401105388bda65badcd60a26a9d74e02dce1c,f18fa7d7afed7beb1440bdbad44240ed752bc3989e0c544975e37a28215d2ff5,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.7627086123642612,0.2372913876357387,UCLA,30.0,18.0,11.882888495576076,47.76275603361757,0.666,0.334,,False,,,0.7627086123642612,Strong,2026-10-17 04:00:00+00:00,UCLA,Bruins,Big Ten,fbs,#2774ae,https://cdn.collegefootballdata.com/logos/500/26.png,WIS,Badgers,Big Ten,fbs,#a00000,https://cdn.collegefootballdata.com/logos/500/275.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401862803,2026-10-17 04:00:00+00:00,926.0166666666668,Temple,Charlotte,False,0.8770780002188132,0.1229219997811867,Temple,0.8770780002188132,1448.70025728703,1327.457455958824,121.24280132820628,112.58046590779593,83.81814512809277,28.76232077970316,14.320476911795067,36.0,16.0,36.15553620337359,16.22059832006113,19.934937883312458,52.37613452343472,Temple,3000,0.7708333333333334,0.2291666666666666,12.0,60.0,0.0,33.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e777e6b6957a4dc514f63d36e6cd33095c1bdf6d01bab214cb8e63b6d77d433e,752460cd5cac540f30926ac4cf02e5243744a9e60815e7c65bd15bdd1389a9cd,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.8770780002188132,0.1229219997811867,Temple,36.0,16.0,19.934937883312458,52.37613452343472,0.7708333333333334,0.2291666666666666,,False,,,0.8770780002188132,Elite,2026-10-17 04:00:00+00:00,TEM,Owls,American Athletic,fbs,#a41e35,https://cdn.collegefootballdata.com/logos/500/218.png,CLT,49ers,American Athletic,fbs,#005035,https://cdn.collegefootballdata.com/logos/500/2429.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401862804,2026-10-17 04:00:00+00:00,926.0166666666668,UTSA,Navy,False,0.709111626054896,0.290888373945104,UTSA,0.709111626054896,1548.55270146998,1609.2826787626482,-60.72997729266831,107.23496834823597,93.1382064571172,14.09676189111876,8.003749553983823,34.0,23.0,34.31857196090177,22.563733705354863,11.754838255546908,56.88230566625664,UTSA,3000,0.6705,0.3295,10.0,58.0,5.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,0ce68025974ad6c396e18f730fdaa4e3972eef8decc4653111d8212abeefbca5,862161dfbf9805c0d0d83e04944e413350e34afc5c509daa6ca18b00f6e53272,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.709111626054896,0.290888373945104,UTSA,34.0,23.0,11.754838255546908,56.88230566625664,0.6705,0.3295,,False,,,0.709111626054896,Strong,2026-10-17 04:00:00+00:00,UTSA,Roadrunners,American Athletic,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/2636.png,NAVY,Midshipmen,American Athletic,fbs,#00225b,https://cdn.collegefootballdata.com/logos/500/2426.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401862805,2026-10-17 04:00:00+00:00,926.0166666666668,Rice,Tulsa,False,0.6050622645992619,0.394937735400738,Rice,0.6050622645992619,1434.4553748365945,1415.8005863643984,18.65478847219606,88.49659685335743,96.99629583013404,-8.4996989767766,-4.503837852511666,29.0,25.0,29.15698792617069,24.972612707407613,4.184375218763073,54.1296006335783,Rice,3000,0.5675,0.4325,6.0,53.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a0348e197d1ab14527f85391df3c739e177a51776ba91c0cb221f17d895893cb,1cf1d85c5d69007466e79973ae0308750c0db6a5de8a84eac39384775ab695fa,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.6050622645992619,0.394937735400738,Rice,29.0,25.0,4.184375218763073,54.1296006335783,0.5675,0.4325,,False,,,0.6050622645992619,Solid,2026-10-17 04:00:00+00:00,RICE,Owls,American Athletic,fbs,#00205b,https://cdn.collegefootballdata.com/logos/500/242.png,TLSA,Golden Hurricane,American Athletic,fbs,#003595,https://cdn.collegefootballdata.com/logos/500/202.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401862806,2026-10-17 04:00:00+00:00,926.0166666666668,South Florida,Kent State,False,0.9221892011633952,0.0778107988366049,South Florida,0.9221892011633952,1600.9149060683244,1378.4805122428695,222.43439382545463,115.89395654170052,81.76683098779304,34.12712555390749,17.254368794497694,39.0,16.0,38.79343425649937,15.706679831912538,23.08675442458683,54.50011408841191,South Florida,3000,0.7973333333333333,0.2026666666666666,14.0,62.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,4523dd0eea31bcf202081ec2cfaf10109e63749079b28b54564b2ee364078efb,b4b9cef67185a2b2cc560688b4acae542ef1cdb27adc578892fa2cf9377235c0,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.9221892011633952,0.0778107988366049,South Florida,39.0,16.0,23.08675442458683,54.50011408841191,0.7973333333333333,0.2026666666666666,,False,,,0.9221892011633952,Elite,2026-10-17 04:00:00+00:00,USF,Bulls,American Athletic,fbs,#006747,https://cdn.collegefootballdata.com/logos/500/58.png,KENT,Golden Flashes,Mid-American,fbs,#002664,https://cdn.collegefootballdata.com/logos/500/2309.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401864521,2026-10-17 04:00:00+00:00,926.0166666666668,Hawai'i,New Mexico,False,0.3353422900381244,0.6646577099618756,New Mexico,0.6646577099618756,1456.273677301708,1585.046353288679,-128.77267598697108,80.19012262704213,108.04937532296636,-27.859252695924223,-15.47306490049438,22.0,28.0,22.282589267299432,28.278480696381266,-5.99589142908183,50.56106996368069,New Mexico,3000,0.3915,0.6084999999999999,0.0,46.0,12.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,262438a24c180af59023908d399cc39c161af19778e5d099713ed61f13ee2f0c,4daacf575c496a99d71fb34219f5516e3eae93f71acaeead74a0583dc8733a3e,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.3353422900381244,0.6646577099618756,New Mexico,22.0,28.0,-5.99589142908183,50.56106996368069,0.3915,0.6084999999999999,,False,,,0.6646577099618756,Solid,2026-10-17 04:00:00+00:00,HAW,Rainbow Warriors,Mountain West,fbs,#024731,https://cdn.collegefootballdata.com/logos/500/62.png,UNM,Lobos,Mountain West,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/167.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401866441,2026-10-17 04:00:00+00:00,926.0166666666668,Bowling Green,Ball State,False,0.7760849025829699,0.22391509741703,Bowling Green,0.7760849025829699,1397.8775264467567,1377.8240149624394,20.05351148431737,100.97043059322596,84.24307010871242,16.72736048451354,8.178574365406462,31.0,17.0,30.929704417511736,17.357977970943985,13.571726446567752,48.28768238845572,Bowling Green,3000,0.6998333333333333,0.3001666666666667,7.0,55.0,2.0,33.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,01650ebd61517309a7a4456eba93453e0b5e9a04f5822e874296a853f45e06c1,789711fecf8af58077eb13d55e1afd8b6ee60140757706eb75733d97dab809b8,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.7760849025829699,0.22391509741703,Bowling Green,31.0,17.0,13.571726446567752,48.28768238845572,0.6998333333333333,0.3001666666666667,,False,,,0.7760849025829699,Strong,2026-10-17 04:00:00+00:00,BGSU,Falcons,Mid-American,fbs,#fd5000,https://cdn.collegefootballdata.com/logos/500/189.png,BALL,Cardinals,Mid-American,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/2050.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401866442,2026-10-17 04:00:00+00:00,926.0166666666668,Buffalo,Massachusetts,False,0.8331659996865001,0.1668340003134999,Buffalo,0.8331659996865001,1447.7049127738762,1338.9024738272756,108.80243894660066,102.96220007395796,84.00938270919666,18.95281736476132,9.735739625930693,35.0,17.0,34.63069524054296,17.47796389010925,17.15273135043371,52.10865913065221,Buffalo,3000,0.7338333333333333,0.2661666666666666,10.0,60.0,1.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e1b2d9cc020458a60c5912c9c04c7b81476615e4a14777041bfdd77efa5f6934,2e13275972cb1d47148ab859d34c06f735cff7dc223ab2a2cb2da4879528effc,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.8331659996865001,0.1668340003134999,Buffalo,35.0,17.0,17.15273135043371,52.10865913065221,0.7338333333333333,0.2661666666666666,,False,,,0.8331659996865001,Elite,2026-10-17 04:00:00+00:00,BUF,Bulls,Mid-American,fbs,#005bbb,https://cdn.collegefootballdata.com/logos/500/2084.png,MASS,Minutemen,Mid-American,fbs,#881c1c,https://cdn.collegefootballdata.com/logos/500/113.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401866443,2026-10-17 04:00:00+00:00,926.0166666666668,Central Michigan,Western Michigan,False,0.3243920428658181,0.675607957134182,Western Michigan,0.675607957134182,1447.32297207173,1556.3101785924891,-108.98720652075916,71.15765808006918,102.5907560077792,-31.433097927710023,-18.20356889733901,18.0,26.0,18.368283768158893,25.54282365824943,-7.174539890090536,43.91110742640832,Western Michigan,3000,0.3978333333333333,0.6021666666666667,0.0,43.0,9.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,117f5c1031aea3ee6c8ac5a39c947356a2a24a194b3d3d81f9ebbb947b67d3eb,a8d6857bd9cba9ffa9793acbf6fee82acade801eb3ad8a078de037d696af2886,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.3243920428658181,0.675607957134182,Western Michigan,18.0,26.0,-7.174539890090536,43.91110742640832,0.3978333333333333,0.6021666666666667,,False,,,0.675607957134182,Solid,2026-10-17 04:00:00+00:00,CMU,Chippewas,Mid-American,fbs,#6a0032,https://cdn.collegefootballdata.com/logos/500/2117.png,WMU,Broncos,Mid-American,fbs,#532e1f,https://cdn.collegefootballdata.com/logos/500/2711.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401866444,2026-10-17 04:00:00+00:00,926.0166666666668,Eastern Michigan,Toledo,False,0.5107747576452195,0.4892252423547805,Eastern Michigan,0.5107747576452195,1430.132003939019,1526.3409878225737,-96.208983883555,89.61505411154427,98.2225583926666,-8.607504281122345,-4.7450270150274605,26.0,23.0,25.70412052947716,23.44053798909192,2.263582540385244,49.14465851856908,Eastern Michigan,3000,0.5315,0.4685,3.0,50.0,7.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e27b1fd52c51ad1cd171aea00d6416174d80794b1adaf19790296534abdf912d,f68b34a271ade499da958b08b13f37e56f08b862771af566aacee49510b9bef7,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.5107747576452195,0.4892252423547805,Eastern Michigan,26.0,23.0,2.263582540385244,49.14465851856908,0.5315,0.4685,,False,,,0.5107747576452195,Toss-up,2026-10-17 04:00:00+00:00,EMU,Eagles,Mid-American,fbs,#046a38,https://cdn.collegefootballdata.com/logos/500/2199.png,TOL,Rockets,Mid-American,fbs,#0b2240,https://cdn.collegefootballdata.com/logos/500/2649.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401866445,2026-10-17 04:00:00+00:00,926.0166666666668,Sacramento State,Ohio,False,0.7179571483638725,0.2820428516361275,Sacramento State,0.7179571483638725,1467.08209342369,1520.207933837767,-53.1258404140774,102.32703867889325,87.66719215277206,14.659846526121171,7.680138941897567,32.0,20.0,31.506477099165245,19.66416840936505,11.842308689800191,51.1706455085303,Sacramento State,3000,0.6796666666666668,0.3203333333333333,7.0,55.0,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,661c2294c51a1f4cd4f00129e8486c1c1c4455ddbba4f8344b939437d927dd4c,8a996bc3208d7b760616f44505ec75f6409f318add00fb7506a11ffe49e03ad7,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.7179571483638725,0.2820428516361275,Sacramento State,32.0,20.0,11.842308689800191,51.1706455085303,0.6796666666666668,0.3203333333333333,,False,,,0.7179571483638725,Strong,2026-10-17 04:00:00+00:00,SAC,Hornets,Mid-American,fbs,#00573c,https://cdn.collegefootballdata.com/logos/500/16.png,OHIO,Bobcats,Mid-American,fbs,#024230,https://cdn.collegefootballdata.com/logos/500/195.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401866478,2026-10-17 04:00:00+00:00,926.0166666666668,Miami (OH),Akron,False,0.7128485405046332,0.2871514594953668,Miami (OH),0.7128485405046332,1474.4533089192437,1397.2931038933596,77.16020502588412,98.3813632754739,97.8970638786664,0.4842993968075149,0.2308954563158494,31.0,22.0,30.735277493263062,21.769753646020234,8.965523847242828,52.5050311392833,Miami (OH),3000,0.644,0.356,7.0,54.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,12e1e8535eb8ebfef6cd9265c3187aa0d386b55fe08ab366d8fbafa51f2e0d1d,1842bc570414f87ce21de62161ed3abaa0a8920262b212afaebebebafc26bb95,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.7128485405046332,0.2871514594953668,Miami (OH),31.0,22.0,8.965523847242828,52.5050311392833,0.644,0.356,,False,,,0.7128485405046332,Strong,2026-10-17 04:00:00+00:00,M-OH,RedHawks,Mid-American,fbs,#c41230,https://cdn.collegefootballdata.com/logos/500/193.png,AKR,Zips,Mid-American,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2006.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401869934,2026-10-17 04:00:00+00:00,926.0166666666668,Southern Miss,Arkansas State,False,0.7634647480578998,0.2365352519421002,Southern Miss,0.7634647480578998,1458.358405772854,1457.7234579804974,0.6349477923565701,106.14476191364312,89.63427611227524,16.510485801367878,8.583075858056148,35.0,21.0,34.62614249127045,21.41837242463028,13.207770066640176,56.04451491590072,Southern Miss,3000,0.6961666666666667,0.3038333333333333,10.0,58.0,6.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9022073ca7d705bf12c576c7069ea0038fbe2d11f606e5810842eca141276560,24869dff4a4ed617cfface41e5b9d80d297d5a1ef2cfe8ee8b559164ad92030e,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.7634647480578998,0.2365352519421002,Southern Miss,35.0,21.0,13.207770066640176,56.04451491590072,0.6961666666666667,0.3038333333333333,,False,,,0.7634647480578998,Strong,2026-10-17 04:00:00+00:00,USM,Golden Eagles,Sun Belt,fbs,#ffc72c,https://cdn.collegefootballdata.com/logos/500/2572.png,ARST,Red Wolves,Sun Belt,fbs,#cc092f,https://cdn.collegefootballdata.com/logos/500/2032.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401869957,2026-10-17 04:00:00+00:00,926.0166666666668,James Madison,Georgia State,False,0.8934863997625296,0.1065136002374703,James Madison,0.8934863997625296,1669.458929066236,1361.3607786708822,308.09815039535374,107.05301370040918,92.4742015941482,14.578812106260967,7.822200488392724,36.0,19.0,36.49692958229879,19.08947486074149,17.407454721557304,55.58640444304028,James Madison,3000,0.738,0.262,13.0,59.0,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1c633ec6051e71048cbee42ad82bf40d3c08de7f4dc084972e356c1e29d93fb4,2e7d8a361d01b5ccbeaaca44f713a2be4e8fe127e12cad5e7a3da0b82c1cbb10,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.8934863997625296,0.1065136002374703,James Madison,36.0,19.0,17.407454721557304,55.58640444304028,0.738,0.262,,False,,,0.8934863997625296,Elite,2026-10-17 04:00:00+00:00,JMU,Dukes,Sun Belt,fbs,#450084,https://cdn.collegefootballdata.com/logos/500/256.png,GAST,Panthers,Sun Belt,fbs,#0039a6,https://cdn.collegefootballdata.com/logos/500/2247.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401869966,2026-10-17 04:00:00+00:00,926.0166666666668,Louisiana,Troy,False,0.7287802756147178,0.2712197243852822,Louisiana,0.7287802756147178,1509.6037116062794,1521.2872463220497,-11.683534715770293,91.93952942618692,79.85969370072581,12.079835725461107,7.07942763655619,31.0,19.0,31.20148898554145,18.995639825947595,12.205849159593852,50.19712881148904,Louisiana,3000,0.6915,0.3085,8.0,55.0,2.0,35.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,6b0b4ca5e04a11366225a026930563a2b58174e81364162a2058a08baa18dfe8,ca89ed213c08b983a42ba21b14d29ca9b545ecf0aca579eb7cc30c18b87752db,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.7287802756147178,0.2712197243852822,Louisiana,31.0,19.0,12.205849159593852,50.19712881148904,0.6915,0.3085,,False,,,0.7287802756147178,Strong,2026-10-17 04:00:00+00:00,UL,Ragin' Cajuns,Sun Belt,fbs,#ce181e,https://cdn.collegefootballdata.com/logos/500/309.png,TROY,Trojans,Sun Belt,fbs,#862633,https://cdn.collegefootballdata.com/logos/500/2653.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401871091,2026-10-17 04:00:00+00:00,926.0166666666668,UL Monroe,Louisiana Tech,False,0.1761430673135564,0.8238569326864436,Louisiana Tech,0.8238569326864436,1327.4914765013743,1521.2803614299037,-193.78888492852911,75.22808122916489,123.08443416722262,-47.85635293805774,-23.782382438040003,22.0,36.0,22.421151779201487,35.747810971920735,-13.326659192719248,58.16896275112222,Louisiana Tech,3000,0.3033333333333333,0.6966666666666667,0.0,47.09999999999991,20.0,53.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b15f1491051fe621084ec4090e3a0f12abcbf4655eec14185c89b954619030da,4e41186619e2127cb00a473b0066b958d4ad254d0ccfd6fde1ff462424f617f7,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.1761430673135564,0.8238569326864436,Louisiana Tech,22.0,36.0,-13.326659192719248,58.16896275112222,0.3033333333333333,0.6966666666666667,,False,,,0.8238569326864436,Elite,2026-10-17 04:00:00+00:00,ULM,Warhawks,Sun Belt,fbs,#840029,https://cdn.collegefootballdata.com/logos/500/2433.png,LT,Bulldogs,Sun Belt,fbs,#003087,https://cdn.collegefootballdata.com/logos/500/2348.png,,,,,,,,,,,
