tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856825,2026-10-10 04:00:00+00:00,758.0166666666667,Kansas State,Houston,False,0.7991488691142797,0.2008511308857202,Kansas State,0.7991488691142797,1561.5419234709886,1559.0117102145005,2.530213256488196,117.32422231717874,94.50690837991502,22.81731393726372,11.619612357809244,37.0,21.0,36.954925510264246,21.17123406241795,15.783691447846298,58.1261595726822,Kansas State,3000,0.7278333333333333,0.2721666666666666,13.0,61.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b86cee6f6fcf28f57ffab873a4c178ee312f9077f62ce99b04cf66f7a50e21b6,b5e162af11e19847bbd3cd3f92cb5b4b2623499ed8073ae183e59dbdcd773a8a,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.7991488691142797,0.2008511308857202,Kansas State,37.0,21.0,15.783691447846298,58.1261595726822,0.7278333333333333,0.2721666666666666,,False,,,0.7991488691142797,Strong,2026-10-10 04:00:00+00:00,KSU,Wildcats,Big 12,fbs,#512888,https://cdn.collegefootballdata.com/logos/500/2306.png,HOU,Cougars,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/248.png,,,,,,,,,,,,0.7721892388385128,0.2278107611614872,28.21715637797053,20.246585336307007,7.970571041663526,48.46374171427754,0.55,0.72252,0.27748,28.92128,20.63566,8.28562,49.55694,11.77198,11.84826,14.0,45.0,7.0,35.0,-10.0,27.0,28.0,72.0,0.1844,0.04466,0.06428,0.20046,50000.0,11.77840133205038,11.85195769488742,2.2219458155637333,1.6683170403783003,0.2935290325475594,0.2090433416381586,0.0685701843255483,0.0786322051793848,0.1010267542899655,0.0947276477053692,29.59714982807603,31.52550661149003,0.4335562874050071,0.3978308769652111,0.3100094612023034,0.0892913161714463,0.0992149936079364,0.0624516323903945,34.23617831910084,29.05011474985713,5.79493153457549,5.512456784206213,0.4096090527511968,0.4108466369209492,1.0044792570050471,0.8440976175774733,93.41558237808,23.37677243397229,2.25,0.55,Kansas State,0.7721892388385128,Strong,-0.026959630275766977,-8.782843622029471,-0.7534146636929933,-7.813120406182772,-9.662417858404659
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856827,2026-10-10 04:00:00+00:00,758.0166666666667,Utah,Kansas,False,0.8650580123192337,0.1349419876807662,Utah,0.8650580123192337,1660.729581685276,1491.324831437856,169.40475024742,115.29347848138624,94.8112351716477,20.48224330973855,11.143196520321638,38.0,21.0,38.154402776382064,21.103062860968222,17.05133991541384,59.257465637350286,Utah,3000,0.743,0.257,14.0,62.0,5.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,012c46bb76078f5ab1e99d61764e3e019383ad44602827abbddd6402b0d98fb2,8af4fa42a893db939d746059c20ffc0cd7f652b885e33486320183cbc1ef6508,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.8650580123192337,0.1349419876807662,Utah,38.0,21.0,17.05133991541384,59.257465637350286,0.743,0.257,,False,,,0.8650580123192337,Elite,2026-10-10 04:00:00+00:00,UTAH,Utes,Big 12,fbs,#be0000,https://cdn.collegefootballdata.com/logos/500/254.png,KU,Jayhawks,Big 12,fbs,#0051ba,https://cdn.collegefootballdata.com/logos/500/2305.png,,,,,,,,,,,,0.9076864814252974,0.0923135185747026,38.66788337942998,16.827606516066947,21.840276863363037,55.49548989549693,0.55,0.94554,0.05446,39.833,16.55656,23.27644,56.38956,11.7289,11.6028,24.0,56.0,6.0,28.0,6.0,42.0,34.0,80.0,0.4995,0.01724,0.0106,0.3233,50000.0,11.738548928202764,11.608982886360884,2.8221105741968544,1.7924412224325157,0.3634523604902689,0.2325948329522028,0.0857658308516224,0.0665158494905271,0.0664098874069832,0.1233767122929484,32.89551910742972,27.16010777486898,0.415748956493642,0.3589569480603195,0.2218632248150003,0.0302196239695174,0.0757772545469993,0.0800483082577673,36.419696490969486,30.4209671175873,5.729363005079081,5.8395872726774645,0.4561868830108342,0.3750090686135038,1.1344518610642442,0.8442831745982314,220.88465226527296,35.908596346948,2.25,0.55,Utah,0.9076864814252974,Elite,0.04262846910606366,0.6678833794299806,-4.172393483933053,4.788936947949196,-3.7619757418533553
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401858255,2026-10-10 04:00:00+00:00,758.0166666666667,Georgia Tech,Duke,False,0.4664448690791301,0.5335551309208699,Duke,0.5335551309208699,1518.2220960427098,1621.523529362481,-103.30143331977116,92.55768246474769,105.95297135568322,-13.395288890935548,-7.014321404284914,27.0,27.0,26.93443521302083,26.53286751384722,0.4015676991736114,53.46730272686805,Georgia Tech,3000,0.5076666666666667,0.4923333333333333,3.0,51.0,11.0,43.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,eaf10e8b9cd9db0f55f9e6eea619edf0a019344404a91789902969d87cff4799,d87a2ae9e612bf1f5b57fba71c9ce65c17ef95c8a4442040a34819bec35fc027,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.4664448690791301,0.5335551309208699,Duke,27.0,27.0,0.4015676991736114,53.46730272686805,0.5076666666666667,0.4923333333333333,,False,,,0.5335551309208699,Toss-up,2026-10-10 04:00:00+00:00,GT,Yellow Jackets,ACC,fbs,#b3a369,https://cdn.collegefootballdata.com/logos/500/59.png,DUKE,Blue Devils,ACC,fbs,#00539b,https://cdn.collegefootballdata.com/logos/500/150.png,,,,,,,,,,,,0.4234504187098505,0.5765495812901495,23.317855531907234,32.6148401029049,-9.296984570997664,55.93269563481213,0.55,0.21908,0.78092,23.03296,34.0616,-11.02864,57.09456,10.93858,11.11324,10.0,37.0,17.0,51.0,-29.0,7.0,34.0,80.0,0.06524,0.32452,0.12878,0.02808,50000.0,10.937585382350376,11.108132172149633,1.6178807390116892,2.4810181148903308,0.1787871258334513,0.3236184313939088,0.1409429523256075,0.086479783081778,0.1217737085898248,0.0471686413282886,28.0866092830978,31.249221299472524,0.3969074286582809,0.4224797095260406,0.0243555634318147,0.1543338301873018,0.0589066788325524,0.0942075502458875,31.83122690332536,37.73919028010997,5.905274617226608,6.347244264781415,0.3956109173920711,0.4239963492473873,0.8404373148237485,1.0958017038492611,-29.964899322418887,-26.596870113817204,2.25,0.55,Duke,0.5765495812901495,Lean,-0.04299445036927957,-3.6821444680927655,5.6148401029049,-9.698552270171275,2.4653929079440786
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401858256,2026-10-10 04:00:00+00:00,758.0166666666667,Pittsburgh,North Carolina,False,0.8642157617184113,0.1357842382815887,Pittsburgh,0.8642157617184113,1590.910518956548,1472.8270752994415,118.08344365710629,103.02289484989574,77.4875252025535,25.53536964734224,14.863286957455188,36.0,16.0,35.80675156506317,15.852010283939814,19.95474128112336,51.658761849002985,Pittsburgh,3000,0.7583333333333333,0.2416666666666666,11.0,60.0,0.0,33.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b32c160550c6e6d6c2da0e1e06fe1ecae4b94f0218ec5a6ce893d43087dcfdc0,a08a9304c34558962aa10d196ba84ec620ce6b678a0ce2aa552ca0f7a9a62c01,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.8642157617184113,0.1357842382815887,Pittsburgh,36.0,16.0,19.95474128112336,51.658761849002985,0.7583333333333333,0.2416666666666666,,False,,,0.8642157617184113,Elite,2026-10-10 04:00:00+00:00,PITT,Panthers,ACC,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/221.png,UNC,Tar Heels,ACC,fbs,#7bafd4,https://cdn.collegefootballdata.com/logos/500/153.png,,,,,,,,,,,,0.82997713621367,0.17002286378633,31.63819570836553,17.41716462224407,14.22103108612146,49.0553603306096,0.55,0.81408,0.18592,29.89438,17.59894,12.29544,47.49332,11.0771,11.0845,16.0,45.0,7.0,31.0,-7.0,30.0,27.0,69.0,0.20458,0.01996,0.0478,0.28778,50000.0,11.074830587848624,11.080174012437482,1.8156090056094685,1.637192028652999,0.2182911869332119,0.2029433866211102,0.0938187692094132,0.0761897717772446,0.0727507947213875,0.0889368558686592,30.21791629016568,27.814577587733783,0.4202600829003177,0.3996981857428406,0.0582333774256501,0.0842661033060481,0.068714768388242,0.0849271370117471,33.618560841626234,27.49123309449369,6.500077563490256,5.104451160910147,0.4340135842504642,0.3426583224049115,0.9294943159198612,0.8144867425391756,144.61508584962485,15.827642740428445,2.25,0.55,Pittsburgh,0.82997713621367,Elite,-0.03423862550474133,-4.361804291634471,1.4171646222440692,-5.733710195001901,-2.603401518393383
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401858258,2026-10-10 04:00:00+00:00,758.0166666666667,Virginia,Syracuse,False,0.8734810859866021,0.1265189140133978,Virginia,0.8734810859866021,1604.2440014456408,1419.3524104698304,184.8915909758105,98.97968619464608,77.78564016508938,21.19404602955672,12.793576909860349,34.0,16.0,34.38645778438086,15.651829373647848,18.73462841073301,50.03828715802871,Virginia,3000,0.7651666666666667,0.2348333333333333,10.0,58.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,dd58ffa3aee2ec796b7ca0e5ddf5498afcc9369a51fac7c9c15d06637aac36fe,074e811370735cb4b83b4388a0a4d10d44556e671ed9780d9d3c64e72177e07f,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.8734810859866021,0.1265189140133978,Virginia,34.0,16.0,18.73462841073301,50.03828715802871,0.7651666666666667,0.2348333333333333,,False,,,0.8734810859866021,Elite,2026-10-10 04:00:00+00:00,UVA,Cavaliers,ACC,fbs,#232d4b,https://cdn.collegefootballdata.com/logos/500/258.png,SYR,Orange,ACC,fbs,#f76900,https://cdn.collegefootballdata.com/logos/500/183.png,,,,,,,,,,,,0.8844209539890143,0.1155790460109856,31.613515155502714,14.616749642543908,16.996765512958806,46.23026479804662,0.55,0.91338,0.08662,32.56566,14.11986,18.4458,46.68552,12.04892,12.20924,17.0,48.0,3.0,27.0,3.0,36.0,27.0,68.0,0.28062,0.00666,0.03428,0.42336,50000.0,12.0478039805169,12.209598980456292,2.0815624302365108,1.044597213559353,0.2565631461420972,0.1224098493557646,0.0991973700115789,0.08501782823861,0.0753871426097727,0.1548870438469821,30.82720424431677,29.96541455935101,0.4388975338424021,0.3265963819328059,0.1575772090167864,-0.1574024195472786,0.0862901333197964,0.0510341144350385,29.777232592801013,22.576955676681045,5.467063659767226,5.047287564302345,0.3702564808865431,0.3326459433396075,0.9556125253930462,0.6111306732510093,202.9832221142169,53.17251235377407,2.25,0.55,Virginia,0.8844209539890143,Elite,0.0109398680024122,-2.3864848444972857,-1.3832503574560917,-1.7378628977742032,-3.8080223599820897
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401858259,2026-10-10 04:00:00+00:00,758.0166666666667,California,Virginia Tech,False,0.4156254583020025,0.5843745416979975,Virginia Tech,0.5843745416979975,1416.0536047587236,1438.794906270535,-22.741301511811344,92.28564364265262,120.37622038738124,-28.090576744728622,-13.161041384746042,26.0,30.0,26.3036297292738,30.259842603550528,-3.95621287427673,56.563472332824325,Virginia Tech,3000,0.4411666666666667,0.5588333333333334,2.0,50.0,13.0,46.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,6315498ec0277b15cc6def91ee7d65fe15336ef6fc49e25e6bd3c5edf8b87488,4e6586fed515a7ae48f3db169004f38d0dde5ae4988c0d2e3bdede4c8a29f3db,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.4156254583020025,0.5843745416979975,Virginia Tech,26.0,30.0,-3.95621287427673,56.563472332824325,0.4411666666666667,0.5588333333333334,,False,,,0.5843745416979975,Lean,2026-10-10 04:00:00+00:00,CAL,Golden Bears,ACC,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/25.png,VT,Hokies,ACC,fbs,#861f41,https://cdn.collegefootballdata.com/logos/500/259.png,,,,,,,,,,,,0.2969698169936101,0.7030301830063899,22.69348347095368,30.269373367597712,-7.575889896644036,52.96285683855139,0.55,0.25104,0.74896,22.71626,32.7409,-10.02464,55.45716,12.4493,12.22236,10.0,38.0,17.0,49.0,-28.0,9.0,33.0,79.0,0.07168,0.28744,0.15456,0.0348,50000.0,12.443991336087862,12.219898713257074,1.4934429175969437,2.8443917481258523,0.177925397085043,0.3536610022743471,0.0930307133226772,0.1261394154238587,0.091817718742542,0.0839722680277029,29.45921733141654,34.90814354750991,0.328863438432873,0.4996852207805747,-0.0953247635726557,0.366988105986796,0.084428202253648,0.1262414363762273,24.891372264497512,40.02411827344757,5.266588374347539,6.256214283510481,0.3505499337236731,0.4649061345973904,0.7389650399512859,1.2259657888387376,59.79422322256551,-53.68226780431172,2.25,0.55,Virginia Tech,0.7030301830063899,Strong,-0.1186556413083924,-3.30651652904632,0.26937336759771213,-3.6196770223673056,-3.6006154942729367
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401858260,2026-10-10 04:00:00+00:00,758.0166666666667,NC State,Wake Forest,False,0.4331106150720829,0.5668893849279171,Wake Forest,0.5668893849279171,1511.0598676959014,1548.2443996568095,-37.18453196090809,87.38669751194944,111.76756331861576,-24.38086580666632,-12.891762631519711,25.0,28.0,24.659081098171622,28.32398934457648,-3.664908246404856,52.98307044274811,Wake Forest,3000,0.4556666666666666,0.5443333333333333,0.0,48.0,12.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c7c427ce5cfd5c1337b0ce1bb2ff61df148449e4e746ffb6e6ae233be20e6165,299e3ccaa4f191f04389a590af55c61b606a2580e6b1fbfe2f25e0a5b5190b3e,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.4331106150720829,0.5668893849279171,Wake Forest,25.0,28.0,-3.664908246404856,52.98307044274811,0.4556666666666666,0.5443333333333333,,False,,,0.5668893849279171,Lean,2026-10-10 04:00:00+00:00,NCSU,Wolfpack,ACC,fbs,#cc0000,https://cdn.collegefootballdata.com/logos/500/152.png,WAKE,Demon Deacons,ACC,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/154.png,,,,,,,,,,,,0.6603620444216425,0.3396379555783575,36.578468433188135,24.404842781434898,12.173625651753238,60.98331121462303,0.55,0.80232,0.19768,37.8168,25.31402,12.50278,63.13082,11.65544,11.58064,21.0,55.0,12.0,41.0,-7.0,32.0,40.0,87.0,0.44082,0.10862,0.01392,0.09978,50000.0,11.656120391860204,11.579610669022188,2.7080894552625097,2.2977459377217664,0.3413437060216304,0.2695698690794016,0.0962034472729048,0.1494823917783043,0.0649686387895758,0.0690047039856006,30.385380231281918,29.419449377792823,0.4591821718865881,0.4418312641466233,0.2660531397528514,0.2905234565800332,0.0788528626594392,0.0952433716268403,35.51945125723827,35.48212233095374,5.881644452142156,5.787756666809435,0.4602843188151037,0.3748876407088237,1.1306914835232138,1.0377503526605936,52.19347813904256,8.562509515245978,2.25,0.55,NC State,0.6603620444216425,Solid,0.22725142934955955,11.578468433188135,-3.5951572185651024,15.838533898158094,8.000240771874921
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401858480,2026-10-10 04:00:00+00:00,758.0166666666667,Michigan State,Illinois,False,0.5356739624150438,0.4643260375849561,Michigan State,0.5356739624150438,1474.5641971221996,1574.7830034194762,-100.2188062972766,101.63453791517682,106.727264858236,-5.092726943059176,-2.5614907128426125,30.0,25.0,29.632324733142845,24.75992633778202,4.872398395360825,54.392251070924864,Michigan State,3000,0.5683333333333334,0.4316666666666667,6.0,54.0,9.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,f1f6ac6afa7aa7beda7e336cbd582d3f9a4262586693cd82597a07fc9f56f945,9adb05127bdad42f94deafee5c84ea7b56b89871777ecadf2639357226e6aa96,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.5356739624150438,0.4643260375849561,Michigan State,30.0,25.0,4.872398395360825,54.392251070924864,0.5683333333333334,0.4316666666666667,,False,,,0.5356739624150438,Toss-up,2026-10-10 04:00:00+00:00,MSU,Spartans,Big Ten,fbs,#173f35,https://cdn.collegefootballdata.com/logos/500/127.png,ILL,Fighting Illini,Big Ten,fbs,#ff5f05,https://cdn.collegefootballdata.com/logos/500/356.png,,,,,,,,,,,,0.81213870745656,0.1878612925434399,34.619953547935886,21.86060927022217,12.759344277713716,56.480562818158056,0.55,0.83634,0.16366,36.38214,22.4025,13.97964,58.78464,10.1198,10.01532,21.0,52.0,7.0,36.0,-4.0,31.0,37.0,82.0,0.40038,0.06358,0.01354,0.1561,50000.0,10.119712319892628,10.016297594918044,3.115816124505051,2.354333010911088,0.3649051697486192,0.3086714943196426,0.1788934918409936,0.0728527654230552,0.0698920651501213,0.076848538905404,33.00721512924294,27.376139750188045,0.5026584679473721,0.4498193481792415,0.2393759663448595,0.2041076516135747,0.0696377812876146,0.0931983244758638,45.206805126057326,35.95911017791407,7.471531308333469,5.993301623731677,0.4577875525559481,0.4113641515559748,1.3280771969938951,1.049452952855066,24.1410763824606,23.989238643151023,2.25,0.55,Michigan State,0.81213870745656,Elite,0.2764647450415162,4.619953547935886,-3.13939072977783,7.88694588235289,2.088311747233192
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401858481,2026-10-10 04:00:00+00:00,758.0166666666667,Nebraska,Indiana,False,0.2605435625213138,0.7394564374786863,Indiana,0.7394564374786863,1546.367843230008,1757.2937959056403,-210.9259526756325,92.58387657368296,123.15363580315903,-30.56975922947609,-16.12310716795527,24.0,32.0,24.24896668566489,31.70162453768849,-7.452657852023606,55.950591223353385,Indiana,3000,0.3953333333333333,0.6046666666666667,1.0,48.0,15.0,49.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7c483a22281f5ed08808fe9ba2c622242d5d501401e2cf42bf8a0cc85d378ca0,def3cd1b2f59f73beba75efeb0de8f718f562912bec906431f076991a3c7a77c,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.2605435625213138,0.7394564374786863,Indiana,24.0,32.0,-7.452657852023606,55.950591223353385,0.3953333333333333,0.6046666666666667,,False,,,0.7394564374786863,Strong,2026-10-10 04:00:00+00:00,NEB,Cornhuskers,Big Ten,fbs,#d00000,https://cdn.collegefootballdata.com/logos/500/158.png,IU,Hoosiers,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/84.png,,,,,,,,,,,,0.4272985911857196,0.5727014088142803,22.071984315634616,24.148003656215064,-2.076019340580448,46.21998797184968,0.55,0.40628,0.59372,22.30796,25.41872,-3.11076,47.72668,10.83524,10.68956,10.0,35.0,10.0,41.0,-21.0,14.0,27.0,69.0,0.0614,0.10744,0.15904,0.10054,50000.0,10.840225155210064,10.6882551631232,1.9578111122541653,2.438951652472752,0.2355922300342453,0.3102006623371309,0.0778899982933774,0.0879851433277268,0.0857318984232185,0.0473619806755878,27.85424112300744,32.20353500124076,0.4094511902423144,0.4291549625030095,0.1693886922170225,0.2726642892112837,0.0817274122415334,0.089302568436136,33.816459263575325,35.10510164726028,5.777843642076053,5.722986387807806,0.4070941108984136,0.4801642781809849,0.9327390538985996,1.0655580892661891,-67.19270986404717,-17.349026409767816,2.25,0.55,Indiana,0.5727014088142803,Lean,0.16675502866440584,-1.9280156843653842,-7.851996343784936,5.376638511443158,-9.730603251503702
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401858482,2026-10-10 04:00:00+00:00,758.0166666666667,Northwestern,Ball State,False,0.9320046098604796,0.0679953901395203,Northwestern,0.9320046098604796,1517.7880937075518,1377.8240149624394,139.96407874511235,126.1803686680312,79.05436206404072,47.12600660399048,22.72491889063157,40.0,12.0,39.98132411925013,12.186737959162311,27.79458616008782,52.16806207841245,Northwestern,3000,0.8596666666666667,0.1403333333333333,15.0,64.0,0.0,29.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,cc3cda4200d786d5b2610a7a01fa6f8e6fa760e7c84c6da820405e0b92e8a497,7915649174687edb17f51cf4818f4f2fbdbc83266e6612239d151b9b3c3f6f98,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.9320046098604796,0.0679953901395203,Northwestern,40.0,12.0,27.79458616008782,52.16806207841245,0.8596666666666667,0.1403333333333333,,False,,,0.9320046098604796,Elite,2026-10-10 04:00:00+00:00,NU,Wildcats,Big Ten,fbs,#582c83,https://cdn.collegefootballdata.com/logos/500/77.png,BALL,Cardinals,Mid-American,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/2050.png,,,,,,,,,,,,0.934346396998734,0.0656536030012661,37.10550280589729,9.89059027355879,27.2149125323385,46.99609307945608,0.35,0.9805,0.0195,38.15672,10.09368,28.06304,48.2504,11.53376,11.94298,21.0,55.0,0.0,20.0,10.0,46.0,28.0,69.0,0.44866,0.00096,0.01254,0.62504,50000.0,11.531705700670273,11.945592606967429,2.857031513745944,1.467783634832618,0.3643297617062816,0.1610509097621926,0.1025634280958575,0.136872886211846,0.0907894266699361,0.1065253144360727,28.49297483205272,30.100178294626105,0.5085256838584353,0.3403965743956705,0.4141058032617464,-0.049787499479803,0.1024164770063927,0.0644937004026209,41.755036019179045,26.774946350488005,5.925308029676406,5.5480450886248445,0.4245523523762537,0.33199482272741,1.2107771932877138,0.7537520440581049,168.86736206908083,45.68512620862242,2.25,0.35,Northwestern,0.934346396998734,Elite,0.002341787138254392,-2.894497194102712,-2.1094097264412106,-0.5796736277493224,-5.171968998956366
