tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858478,2026-10-03 04:00:00+00:00,590.0166666666667,USC,Washington,False,0.671310850809985,0.328689149190015,USC,0.671310850809985,1649.5393303781975,1606.424628129874,43.11470224832374,97.58492341863288,99.66444043762412,-2.07951701899124,-1.2198875124962285,27.0,21.0,27.47525119700057,20.76099221107661,6.714258985923962,48.23624340807718,USC,3000,0.5996666666666667,0.4003333333333333,4.0,51.09999999999991,5.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,76a24d1b802f8ca23492deec50427756a03d5d324690bd385d2882b2547a14e3,65bf55d203d10058cd6df8e9ff1ea8d527f83923ab490279619eda8ce088fb78,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.671310850809985,0.328689149190015,USC,27.0,21.0,6.714258985923962,48.23624340807718,0.5996666666666667,0.4003333333333333,,False,,,0.671310850809985,Solid,2026-10-03 04:00:00+00:00,USC,Trojans,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/30.png,WASH,Huskies,Big Ten,fbs,#33006f,https://cdn.collegefootballdata.com/logos/500/264.png,,,,,,,,,,,,0.7026126195961482,0.2973873804038518,29.43422262465068,22.770909747422373,6.663312877228307,52.20513237207305,0.7,0.67686,0.32314,29.70042,23.33332,6.3671,53.03374,10.80198,10.89862,14.0,45.0,10.0,38.0,-11.0,24.0,31.0,76.0,0.20264,0.07704,0.0527,0.13936,50000.0,10.800647630319396,10.893513146038067,2.2958778236541377,2.264082244553309,0.2771663197491934,0.2770290190867929,0.0929538098591708,0.0927784853101394,0.1298989116934063,0.0649372523448423,29.65065925235161,30.01498583622964,0.4512636248976006,0.4000338384809958,0.1751313906113192,0.1111543716525114,0.072268913758992,0.0690299754656189,36.94158290868023,32.96766982942914,6.321026615027324,5.681473196873412,0.4399734544273788,0.4091738245547602,1.0449728584578537,0.9916671986633838,106.8523980368825,6.830346108334823,2.25,0.7,USC,0.7026126195961482,Strong,0.0313017687861632,2.4342226246506797,1.7709097474223725,-0.05094610869565486,3.968888963995873
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858479,2026-10-03 04:00:00+00:00,590.0166666666667,Wisconsin,Michigan State,False,0.5270769671809211,0.4729230328190789,Wisconsin,0.5270769671809211,1453.788383076508,1474.5641971221996,-20.77581404569173,85.41458483683431,99.74841834338616,-14.333833506551857,-7.724990604527136,25.0,23.0,24.532715667643643,22.872683443143124,1.6600322245005188,47.40539911078677,Wisconsin,3000,0.5381666666666667,0.4618333333333333,1.0,48.0,6.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2dcaf28060b00c9db9b552a3e3b87adc573029d6f12832d6e4a8097ac99b56b0,5e6313452adc0b00d5cf41a907573d7531ff86f8827b04e9142b67486a610335,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.5270769671809211,0.4729230328190789,Wisconsin,25.0,23.0,1.6600322245005188,47.40539911078677,0.5381666666666667,0.4618333333333333,,False,,,0.5270769671809211,Toss-up,2026-10-03 04:00:00+00:00,WIS,Badgers,Big Ten,fbs,#a00000,https://cdn.collegefootballdata.com/logos/500/275.png,MSU,Spartans,Big Ten,fbs,#173f35,https://cdn.collegefootballdata.com/logos/500/127.png,,,,,,,,,,,,0.6164177902739754,0.3835822097260246,28.6271141607073,23.041456071506804,5.585658089200496,51.66857023221411,0.7,0.67348,0.32652,29.66924,23.69742,5.97182,53.36666,10.20276,10.38242,16.0,45.0,10.0,37.0,-11.0,24.0,33.0,75.0,0.19532,0.07428,0.0474,0.11714,50000.0,10.204953533101154,10.379677331387704,2.0566979813290165,2.1204096958634797,0.2439815094864615,0.2286942872758627,0.1200826575940777,0.1669467335783472,0.0797583511010668,0.0721897329495255,28.780779137149143,31.562770505494196,0.4380411186792698,0.4201033171524604,0.2918722529745205,-0.0193942433581598,0.1205470992226003,0.0513777810598957,33.27386615798537,34.01478917217537,5.663977402596514,6.497025355356385,0.3921513656902046,0.4019939810731001,0.9676438352289088,0.9981019078857888,70.13373980854271,-3.328435077116353,2.25,0.7,Wisconsin,0.6164177902739754,Solid,0.08934082309305424,3.6271141607073005,0.04145607150680419,3.9256258646999775,4.263171121427341
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401862787,2026-10-03 04:00:00+00:00,590.0166666666667,Charlotte,Memphis,False,0.206392090382255,0.793607909617745,Memphis,0.793607909617745,1327.457455958824,1593.195214576133,-265.7377586173088,85.67365991191946,120.04476324430918,-34.37110333238972,-16.552468394920552,22.0,32.0,21.97618851045309,31.78968253525092,-9.813494024797826,53.76587104570401,Memphis,3000,0.3546666666666667,0.6453333333333333,0.0,46.0,15.0,48.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,47780cd39cecebc72e5dddf304fd27eb69f4c33b99eefaf84d78ed03c419175a,4cdb8e35995e572bd15e90496e7daa3527631d3f49a6c38c9885bc676bf0d8c9,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.206392090382255,0.793607909617745,Memphis,22.0,32.0,-9.813494024797826,53.76587104570401,0.3546666666666667,0.6453333333333333,,False,,,0.793607909617745,Strong,2026-10-03 04:00:00+00:00,CLT,49ers,American Athletic,fbs,#005035,https://cdn.collegefootballdata.com/logos/500/2429.png,MEM,Tigers,American Athletic,fbs,#00498f,https://cdn.collegefootballdata.com/logos/500/235.png,,,,,,,,,,,,0.2445078814083574,0.7554921185916426,21.149702173652727,31.833597025433427,-10.6838948517807,52.98329919908616,0.7,0.21262,0.78738,21.21146,32.43946,-11.228,53.65092,11.51132,11.51228,7.0,35.0,17.0,48.0,-30.0,7.0,31.0,77.0,0.05158,0.27382,0.1858,0.03522,50000.0,11.522609124456787,11.521639322046294,1.7312235137478906,2.930008054218944,0.2162180006394196,0.3741660183095257,0.0710212594749175,0.1136470675456736,0.1097534667906666,0.0922411325683411,28.71865384247244,28.013521586184982,0.4095799495419476,0.4624212265812089,0.1100092716490545,0.3473083235558251,0.0695526808775523,0.0967485072308334,32.67292668216925,39.88035931585354,5.749227288951932,5.749168352794677,0.3672356584571788,0.4308976243784849,0.8772038196843003,1.1802862626496695,-143.7502341904992,-28.91632046972441,2.25,0.7,Memphis,0.7554921185916426,Strong,0.03811579102610241,-0.8502978263472727,-0.16640297456657294,-0.8704008269828734,-0.7825718466178486
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401862788,2026-10-03 04:00:00+00:00,590.0166666666667,Rice,UTSA,False,0.2654290412637801,0.7345709587362199,UTSA,0.7345709587362199,1434.4553748365945,1548.55270146998,-114.09732663338536,79.20486321278067,118.9470368796632,-39.742173666882536,-21.64143522479964,24.0,34.0,23.94478082105668,34.440606006053486,-10.495825184996807,58.38538682711017,UTSA,3000,0.3463333333333333,0.6536666666666667,0.0,47.0,18.0,51.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e9eb5cc02f112599bbe295d4b2c0141d80012e593a3bab83b15eb023a37f6fac,6abb966bdccb377d1c15405ae7debfe2e3959ba9fc3958d2d5e90c705081cae4,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.2654290412637801,0.7345709587362199,UTSA,24.0,34.0,-10.495825184996807,58.38538682711017,0.3463333333333333,0.6536666666666667,,False,,,0.7345709587362199,Strong,2026-10-03 04:00:00+00:00,RICE,Owls,American Athletic,fbs,#00205b,https://cdn.collegefootballdata.com/logos/500/242.png,UTSA,Roadrunners,American Athletic,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/2636.png,,,,,,,,,,,,0.3191410636376318,0.6808589363623682,20.04707387253384,27.80379736282555,-7.756723490291709,47.85087123535939,0.7,0.24782,0.75218,19.71562,29.1217,-9.40608,48.83732,11.43132,11.03144,7.0,34.0,14.0,45.0,-28.0,8.0,27.0,71.0,0.03482,0.1864,0.22122,0.0582,50000.0,11.429129706013365,11.027764112262457,1.614926660746167,2.305497492032337,0.1887889526565013,0.2891114981730087,0.0971814001248089,0.0991557798891262,0.1251444098386563,0.0440288704048015,28.507489525780645,31.061722157766788,0.3812940281874638,0.4481591334878714,-0.0728210747297213,0.182883462517463,0.0480536954763136,0.0862144213934889,29.663103100753432,34.29515993719191,5.9408359294370525,5.700276710814509,0.3453512462683138,0.3422878216380275,0.8213241981096875,1.0459197732023089,-52.06924775615812,-23.637686133408323,2.25,0.7,UTSA,0.6808589363623682,Solid,0.0537120223738517,-3.95292612746616,-6.196202637174451,2.7391016947050986,-10.534515591750775
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401862792,2026-10-03 04:00:00+00:00,590.0166666666667,South Florida,Temple,False,0.7907722703774883,0.2092277296225116,South Florida,0.7907722703774883,1600.9149060683244,1448.70025728703,152.21464878129427,94.06645057525672,88.23666118850021,5.829789386756502,3.3942773952390155,32.0,21.0,31.98397973137352,20.721673824744,11.262305906629514,52.70565355611752,South Florida,3000,0.6621666666666667,0.3378333333333334,9.0,56.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b0d6fabb616d19e8a2a496e059f3bb72d544b7573856db78d0f5eebdd6e9c813,422d10fb62fd0d24667b9b5e8cec2d8150a459caa6a8ecbb68496e94ec7a1f6f,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.7907722703774883,0.2092277296225116,South Florida,32.0,21.0,11.262305906629514,52.70565355611752,0.6621666666666667,0.3378333333333334,,False,,,0.7907722703774883,Strong,2026-10-03 04:00:00+00:00,USF,Bulls,American Athletic,fbs,#006747,https://cdn.collegefootballdata.com/logos/500/58.png,TEM,Owls,American Athletic,fbs,#a41e35,https://cdn.collegefootballdata.com/logos/500/218.png,,,,,,,,,,,,0.8691022784648982,0.1308977215351018,37.2844065931982,17.26458720739724,20.01981938580096,54.54899380059544,0.7,0.93892,0.06108,38.87644,17.39318,21.48326,56.26962,10.9094,10.75412,23.0,55.0,7.0,31.0,4.0,39.0,34.0,79.0,0.47396,0.0176,0.0097,0.29232,50000.0,10.914575314103212,10.752976901638794,3.0174854139536875,1.8031624469374288,0.3834610413013031,0.2142707190028843,0.1179522325286403,0.1102932192877197,0.0694835531069331,0.0806329225198958,31.977085492114007,27.66576878950964,0.4663838547995454,0.3881337986524185,0.2611351753489722,0.0671351161415724,0.0930904347353254,0.0770202229766513,39.82254926999745,33.909657262359765,6.162873148160493,6.115622002391362,0.5222556409642873,0.3575190012168272,1.226396625564505,0.893072190982207,232.0154184377577,33.802158024586134,2.25,0.7,South Florida,0.8691022784648982,Elite,0.07833000808740986,5.284406593198199,-3.7354127926027587,8.757513479171447,1.8433402444779219
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401864514,2026-10-03 04:00:00+00:00,590.0166666666667,New Mexico,UTEP,False,0.9553514363370554,0.0446485636629445,New Mexico,0.9553514363370554,1585.046353288679,1354.7115045358778,230.33484875280124,124.6609383375292,72.98633294167355,51.67460539585564,26.23316451917248,41.0,10.0,40.609170704715474,9.755120007055268,30.85405069766021,50.36429071177074,New Mexico,3000,0.8845,0.1155,16.0,64.0,0.0,26.09999999999991,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1e88dc3f863b79e6900fb5c91a1e3a98fd0e78afa98f8270edede1fa0f3909fa,02d4fd5caf7b44b5ae7b2e0c2aa96b3d20d064bd1c0b5d3ddeac75873b91579d,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.9553514363370554,0.0446485636629445,New Mexico,41.0,10.0,30.85405069766021,50.36429071177074,0.8845,0.1155,,False,,,0.9553514363370554,Elite,2026-10-03 04:00:00+00:00,UNM,Lobos,Mountain West,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/167.png,UTEP,Miners,Mountain West,fbs,#ff8200,https://cdn.collegefootballdata.com/logos/500/2638.png,,,,,,,,,,,,0.9292501045413156,0.0707498954586842,35.18302113183718,15.266916496055702,19.91610463578148,50.44993762789288,0.7,0.94684,0.05316,37.30544,14.7284,22.57704,52.03384,11.98268,12.07266,21.0,54.0,3.0,28.0,6.0,41.0,31.0,74.0,0.42906,0.00896,0.01276,0.39728,50000.0,11.981666215166314,12.073018032807797,2.73007121192507,0.981281313045556,0.3221094352590489,0.1238595229543161,0.1539199416465795,0.0446248219823337,0.0592941403717781,0.1722482131407886,36.52126833271373,29.691899156518588,0.4367205894993384,0.3296959419008402,0.1741732502092799,-0.0554482357926549,0.0809665261952108,0.0542830601865355,34.76854196884229,18.94281834626917,6.115619382064297,4.483774998356446,0.4541303001217097,0.2756757302879758,1.1418702154441247,0.5665111591868969,244.91819071246368,75.18872922283117,2.25,0.7,New Mexico,0.9292501045413156,Elite,-0.026101331795739813,-5.8169788681628205,5.266916496055702,-10.93794606187873,0.08564691612213693
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401866430,2026-10-03 04:00:00+00:00,590.0166666666667,Central Michigan,Akron,False,0.6516954572467396,0.3483045427532604,Central Michigan,0.6516954572467396,1447.32297207173,1397.2931038933596,50.02986817837041,88.79832079343652,94.31178542376674,-5.513464630330219,-2.7730450973110976,27.0,21.0,27.01787545929463,20.979454043498,6.038421415796627,47.99732950279263,Central Michigan,3000,0.5986666666666667,0.4013333333333333,3.0,51.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,18c334417144b1de2a7e74ce612d4c1cefe82b63400edb5c1360aa2514b46fec,1d035084e1b16c0ebbcdf3905d2830821783e9ceb9772d48abc743dea50f7443,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.6516954572467396,0.3483045427532604,Central Michigan,27.0,21.0,6.038421415796627,47.99732950279263,0.5986666666666667,0.4013333333333333,,False,,,0.6516954572467396,Solid,2026-10-03 04:00:00+00:00,CMU,Chippewas,Mid-American,fbs,#6a0032,https://cdn.collegefootballdata.com/logos/500/2117.png,AKR,Zips,Mid-American,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/2006.png,,,,,,,,,,,,0.6515920001452655,0.3484079998547345,28.075113231068165,18.156541322157203,9.918571908910964,46.23165455322537,0.7,0.76868,0.23132,28.0727,18.20122,9.87148,46.27392,11.33332,11.20174,14.0,42.0,7.0,31.0,-7.0,28.0,27.0,68.0,0.15956,0.02292,0.06414,0.26526,50000.0,11.334299684511103,11.20529667826442,1.6959071542358732,1.834619860536844,0.2055766427491983,0.2170083402177,0.0895037311426062,0.1088908419220284,0.0887560788850668,0.117046956987618,30.97336030578401,29.31172299716393,0.3606284189319536,0.4176407394642329,0.064218375211223,0.0116516697827158,0.053330902252087,0.0550747873579606,27.30158590593012,30.220261898368676,5.251685427114157,5.954931593207793,0.3466322785160273,0.4156975185446235,0.8170219118733144,0.894199602071317,135.67244907120357,-7.462650803375794,2.25,0.7,Central Michigan,0.6515920001452655,Solid,-0.00010345710147408038,1.0751132310681655,-2.843458677842797,3.8801504931143374,-1.7656749495672628
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401866431,2026-10-03 04:00:00+00:00,590.0166666666667,Ball State,Toledo,False,0.2393901761400806,0.7606098238599194,Toledo,0.7606098238599194,1377.8240149624394,1526.3409878225737,-148.51697286013427,80.11394362661595,120.6084492651007,-40.49450563848475,-19.583828225081646,20.0,31.0,19.551099096847533,30.636015678629864,-11.08491658178233,50.1871147754774,Toledo,3000,0.3443333333333333,0.6556666666666667,0.0,44.0,13.900000000000034,47.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,56fa021c75be7c95d2d18a678468b436dec4a48292408c45cf395504d7be815d,64c1136e58faf8e626a1a154cded028c76586e8ee00d9ca296b128eb4e8ce7a6,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.2393901761400806,0.7606098238599194,Toledo,20.0,31.0,-11.08491658178233,50.1871147754774,0.3443333333333333,0.6556666666666667,,False,,,0.7606098238599194,Strong,2026-10-03 04:00:00+00:00,BALL,Cardinals,Mid-American,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/2050.png,TOL,Rockets,Mid-American,fbs,#0b2240,https://cdn.collegefootballdata.com/logos/500/2649.png,,,,,,,,,,,,0.1225139019302103,0.8774860980697896,23.987903946392564,43.89345990836658,-19.905555961974017,67.88136385475914,0.7,0.07486,0.92514,24.27114,46.00044,-21.7293,70.27158,12.27066,11.81532,10.0,38.0,28.0,63.0,-42.0,-3.0,45.0,96.0,0.08874,0.68042,0.11118,0.0037,50000.0,12.265706323735303,11.82043482917152,1.5220406490974012,3.654076688998771,0.1697661623018035,0.5088323444537852,0.1230490824090851,0.0448655940285994,0.0627264381387787,0.0903749146810998,31.736875845275407,30.89034365440377,0.3053700947288276,0.5201562582104428,-0.1240383166482196,0.4522418703884671,0.0612593054036757,0.1082035054914671,24.202547435457703,44.92147446519288,5.408258614220624,6.019585715733975,0.3123876631215233,0.4964671918704898,0.7392875073497207,1.3857007058965751,-62.98817744229177,-60.75068923001157,2.25,0.7,Toledo,0.8774860980697896,Elite,-0.11687627420987029,3.9879039463925636,12.89345990836658,-8.820639380191686,17.694249079281747
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401866432,2026-10-03 04:00:00+00:00,590.0166666666667,Buffalo,Western Michigan,False,0.4618700954983783,0.5381299045016217,Western Michigan,0.5381299045016217,1447.7049127738762,1556.3101785924891,-108.6052658186129,78.87521662008326,92.29679449202315,-13.421577871939888,-8.228361331004095,24.0,24.0,24.43780848276193,23.892992036012625,0.5448164467493086,48.33080051877455,Buffalo,3000,0.5051666666666667,0.4948333333333333,1.0,48.0,8.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2097c6fe052301b1956c79354161843af4f1cc8a7016c70b0f4a71d88d167dff,0df4d4f74e2becb161bd411b85f85affcba8f3c1313602df20e1838b268efeef,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.4618700954983783,0.5381299045016217,Western Michigan,24.0,24.0,0.5448164467493086,48.33080051877455,0.5051666666666667,0.4948333333333333,,False,,,0.5381299045016217,Toss-up,2026-10-03 04:00:00+00:00,BUF,Bulls,Mid-American,fbs,#005bbb,https://cdn.collegefootballdata.com/logos/500/2084.png,WMU,Broncos,Mid-American,fbs,#532e1f,https://cdn.collegefootballdata.com/logos/500/2711.png,,,,,,,,,,,,0.2489662129736087,0.7510337870263912,16.028454197192406,26.622624790742453,-10.594170593550048,42.65107898793486,0.7,0.18404,0.81596,15.1102,27.57342,-12.46322,42.68362,12.49996,12.55212,3.0,28.0,13.0,42.0,-30.09999999999945,7.0,23.0,63.0,0.0098,0.15226,0.38098,0.07328,50000.0,12.502380216259196,12.55689721630637,1.1765151626476722,2.081212293742072,0.1443344391004294,0.2519534890872958,0.0482511831393592,0.1138110173698787,0.1270492419821502,0.043088122631373,27.13794165797577,32.92046610109139,0.2777817900599136,0.3880102756513583,-0.2185219193514354,0.1220160125872611,0.0410113830038442,0.0753493993419214,22.19958120129404,30.546661851202867,5.15922630890784,5.353373331246409,0.2743261869809763,0.3763601915422596,0.6148128605720423,0.9433785692614232,-24.596427878193253,-39.11412301537618,2.25,0.7,Western Michigan,0.7510337870263912,Strong,-0.2129038825247696,-7.971545802807594,2.622624790742453,-11.138987040299357,-5.679721530839693
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401866433,2026-10-03 04:00:00+00:00,590.0166666666667,Massachusetts,Eastern Michigan,False,0.4237659558313218,0.5762340441686782,Eastern Michigan,0.5762340441686782,1338.9024738272756,1430.132003939019,-91.22953011174307,84.51694264483069,104.52693966883568,-20.00999702400499,-10.19275324348972,24.0,27.0,23.761210912341333,26.540607644333143,-2.7793967319918096,50.30181855667448,Eastern Michigan,3000,0.482,0.518,0.0,48.0,9.0,43.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,4d3700c4c318a27cc55b3dacca780f3c6d07d3edbe23bb19aa2c3dda4c18c0bf,2c7f0ac9de7d81d866ffd375eed0171562624ba68d34d37d2a169bafdc44b612,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.4237659558313218,0.5762340441686782,Eastern Michigan,24.0,27.0,-2.7793967319918096,50.30181855667448,0.482,0.518,,False,,,0.5762340441686782,Lean,2026-10-03 04:00:00+00:00,MASS,Minutemen,Mid-American,fbs,#881c1c,https://cdn.collegefootballdata.com/logos/500/113.png,EMU,Eagles,Mid-American,fbs,#046a38,https://cdn.collegefootballdata.com/logos/500/2199.png,,,,,,,,,,,,0.8822803123915188,0.1177196876084811,32.40258632011137,16.74611897327054,15.656467346840827,49.14870529338191,0.7,0.90598,0.09402,34.69154,15.81824,18.8733,50.50978,11.44806,11.755,20.0,51.0,3.0,28.0,2.0,37.0,30.0,72.0,0.3446,0.01382,0.02224,0.35108,50000.0,11.445101158260956,11.756166773093494,2.703237647289032,1.2390981648019148,0.3288613565569979,0.1604018162376527,0.1313893570947926,0.0436392914720504,0.0645634489836932,0.1541541640887219,33.90706005253897,25.8391745268174,0.5083420278630455,0.3174204492604713,0.3369327174302535,-0.1942997657537811,0.1000134623481311,0.0451301726045323,37.5685449419515,21.636070136229083,5.763710373234531,4.899311473831047,0.4313914380687592,0.3010623018278489,1.180726950783873,0.6367366948176892,62.394724216156646,60.65458328250571,2.25,0.7,Massachusetts,0.8822803123915188,Elite,0.458514356560197,8.402586320111368,-10.25388102672946,18.435864078832637,-1.1531132632925747
