tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858280,2026-10-31 04:00:00+00:00,1262.0166666666669,Florida State,Clemson,False,0.679405576130226,0.320594423869774,Florida State,0.679405576130226,1469.6144787585583,1528.292030377164,-58.67755161860555,100.57745283387904,91.0434676330463,9.533985200832744,4.989833576979521,32.0,21.0,31.60306584333086,21.24781722249544,10.355248620835418,52.8508830658263,Florida State,3000,0.642,0.358,7.0,54.09999999999991,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ff909b0ee6bf2179cc9e08b38af14821ee0e87bc02b579be6b67a6740ec6bca1,2e87b1111b37d777968073251db647370da48d9e1aaa2d2d0c82229c42407d34,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.679405576130226,0.320594423869774,Florida State,32.0,21.0,10.355248620835418,52.8508830658263,0.642,0.358,,False,,,0.679405576130226,Solid,2026-10-31 04:00:00+00:00,FSU,Seminoles,ACC,fbs,#782f40,https://cdn.collegefootballdata.com/logos/500/52.png,CLEM,Tigers,ACC,fbs,#f56600,https://cdn.collegefootballdata.com/logos/500/228.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,1.5,Clemson,Clemson -1.5,1.5,51.5,51.5,-108.0,-112.0,0.5798388933441411,0.4201611066558589,29.838721035487787,27.484946545018747,2.353774490469039,57.32366758050654,0.7,0.55448,0.44552,29.66032,27.87186,1.78846,57.53218,11.81184,12.1162,14.0,45.0,13.0,43.0,-17.0,21.0,35.0,81.0,0.20166,0.15966,0.05764,0.0624,50000.0,11.812358717169452,12.118848101528403,2.319169308514821,2.091461793852596,0.2933455625490861,0.2246329962930996,0.0968982598357574,0.1695331166734336,0.0989012141635812,0.0982571690008298,27.751158887238876,30.50551298593856,0.4005092724849162,0.4014634745600801,0.0641941049126126,0.0665969417021187,0.0718932480434368,0.079606120665435,36.13872517898281,31.77721560702433,6.09739323933443,5.507214084400306,0.4311347505327786,0.3552462181813369,1.0142045692668722,0.9453076797404852,-4.529035676062222,6.480408615268971,2.25,0.7,Florida State,0.5798388933441411,Lean,-0.09956668278608494,-2.1612789645122135,6.484946545018747,-8.001474130366379,4.472784514680235
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858281,2026-10-31 04:00:00+00:00,1262.0166666666669,Pittsburgh,Georgia Tech,False,0.826077309107039,0.1739226908929609,Pittsburgh,0.826077309107039,1590.910518956548,1518.2220960427098,72.68842291383817,107.00351758448372,85.89621602586267,21.10730155862106,11.649758102582396,35.0,18.0,35.44832334358575,18.45635714096964,16.991966202616112,53.904680484555385,Pittsburgh,3000,0.7406666666666667,0.2593333333333333,11.0,59.0,2.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,681c497f447236c7b54cf20cce357e159f68d43bda65d849048db3d46c13e6b2,52573076f10b39d2277d3f9da70a234237e5126fcbb0e2368131becabdc95545,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.826077309107039,0.1739226908929609,Pittsburgh,35.0,18.0,16.991966202616112,53.904680484555385,0.7406666666666667,0.2593333333333333,,False,,,0.826077309107039,Elite,2026-10-31 04:00:00+00:00,PITT,Panthers,ACC,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/221.png,GT,Yellow Jackets,ACC,fbs,#b3a369,https://cdn.collegefootballdata.com/logos/500/59.png,,,,,,,,,,,,0.8693584456569607,0.1306415543430392,32.27481627633817,17.428896284570403,14.845919991767769,49.70371256090857,0.7,0.88322,0.11678,33.82504,17.37908,16.44596,51.20412,11.35362,11.3376,19.0,49.0,6.0,31.0,-3.0,34.0,30.0,73.0,0.31668,0.01806,0.02678,0.29016,50000.0,11.344526410567074,11.33104250635597,2.277413689233769,1.4481781954101105,0.2768565950751385,0.1669869655919195,0.1153260074295658,0.1000691012451941,0.0505061056443585,0.1054255827737621,30.58656025228148,28.52021656080714,0.4599962686916697,0.3646697091349471,0.2092444980586224,0.0248722964719209,0.1031500511041344,0.0844514599794778,38.298194514820615,27.787624053492287,6.303533872632382,5.447376137157819,0.45565099570906,0.3409309406218251,1.0775207015627843,0.7615789357416418,149.06676186976188,38.672394917445615,2.25,0.7,Pittsburgh,0.8693584456569607,Elite,0.04328113654992172,-2.7251837236618286,-0.5711037154295973,-2.1460462108483433,-4.2009679236468145
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858282,2026-10-31 04:00:00+00:00,1262.0166666666669,North Carolina,Miami,False,0.2340874609729505,0.7659125390270494,Miami,0.7659125390270494,1472.8270752994415,1700.6165493006483,-227.7894740012066,74.74717125658852,108.0030463292358,-33.255875072647285,-19.620389543817765,20.0,30.0,19.597306406694774,30.26635177088215,-10.669045364187376,49.86365817757692,Miami,3000,0.3498333333333334,0.6501666666666667,0.0,44.0,14.0,46.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,678e0c199252bbf5cc29715649bc5a24c74260dc096fc9f695db7ab2ef00c95a,7c7f156211f53050c7656aed185752f08159eedd663d8f530895d202f610165c,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.2340874609729505,0.7659125390270494,Miami,20.0,30.0,-10.669045364187376,49.86365817757692,0.3498333333333334,0.6501666666666667,,False,,,0.7659125390270494,Strong,2026-10-31 04:00:00+00:00,UNC,Tar Heels,ACC,fbs,#7bafd4,https://cdn.collegefootballdata.com/logos/500/153.png,MIA,Hurricanes,ACC,fbs,#f47321,https://cdn.collegefootballdata.com/logos/500/2390.png,,,,,,,,,,,,0.1902151923878061,0.8097848076121938,18.34652846990028,27.152466063957583,-8.805937594057305,45.49899453385787,0.7,0.23386,0.76614,18.0713,27.8411,-9.7698,45.9124,11.04522,11.42504,7.0,31.0,14.0,42.0,-28.0,7.0,27.0,67.0,0.02166,0.1587,0.26568,0.07198,50000.0,11.041238693190127,11.42583932058136,1.319714934007441,2.5075386151485186,0.1482273153942767,0.3021336541910778,0.103446832489579,0.0959675260247467,0.0839789826587198,0.0779454592979228,26.75474543018988,29.136304696314028,0.3726155984389756,0.4579208971649857,-0.0655575427439346,0.1724763901220963,0.0541547534113959,0.0830472918818148,26.320467383075744,39.096745906292135,5.191688622832653,6.286406130194906,0.304148049494083,0.4904632295556282,0.7215094560733893,1.1145438719776164,-117.79703208546492,-51.87547639804441,2.25,0.7,Miami,0.8097848076121938,Elite,-0.0438722685851444,-1.6534715300997185,-2.8475339360424172,1.8631077701300711,-4.364663643719055
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858283,2026-10-31 04:00:00+00:00,1262.0166666666669,Louisville,Stanford,False,0.8630665672810477,0.1369334327189523,Louisville,0.8630665672810477,1565.5862017265626,1449.4263501618034,116.15985156475926,116.38055844448326,90.9506691027892,25.429889341694064,12.973929810279898,38.0,19.0,38.27392302045,19.089594621061195,19.184328399388804,57.3635176415112,Louisville,3000,0.784,0.216,15.0,63.0,3.0,35.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,631eddfb41df2b9be5d120827c9ca13b189bdd4ced1e9364bef2f9bfcefc57b3,fc710f4269c15e036a7468be936ce478655a19cd234cd92fccc35956aa8bafd1,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.8630665672810477,0.1369334327189523,Louisville,38.0,19.0,19.184328399388804,57.3635176415112,0.784,0.216,,False,,,0.8630665672810477,Elite,2026-10-31 04:00:00+00:00,LOU,Cardinals,ACC,fbs,#c9001f,https://cdn.collegefootballdata.com/logos/500/97.png,STAN,Cardinal,ACC,fbs,#8c1515,https://cdn.collegefootballdata.com/logos/500/24.png,,,,,,,,,,,,0.9295601928901732,0.0704398071098268,48.46141827110374,14.433030621628529,34.02838764947521,62.89444889273226,0.7,0.99172,0.00828,50.12888,14.34672,35.78216,64.4756,12.54204,12.07536,31.0,69.0,3.0,27.0,17.0,56.0,41.0,88.0,0.76586,0.00704,0.0018,0.41132,50000.0,12.542819660558903,12.077695055718106,3.2876841704461643,1.4130313756006294,0.4391342272723867,0.1649012227122563,0.0740181163299659,0.0995558180972345,0.0447601480067016,0.0659214833015634,28.587821446881417,26.608479229678743,0.4910754232325234,0.3552038908180264,0.3480814307428941,-0.0356264993020613,0.1021942214601518,0.0554118455938575,41.5759810072664,27.052706002610726,5.669890539763529,5.44085332306357,0.4754075880558067,0.3218426678704079,1.2790626014352953,0.7429541565507678,228.189808999394,54.27569646986549,2.25,0.7,Louisville,0.9295601928901732,Elite,0.06649362560912553,10.461418271103739,-4.566969378371471,14.84405925008641,5.530931251221055
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858284,2026-10-31 04:00:00+00:00,1262.0166666666669,Wake Forest,Virginia,False,0.5942156743203066,0.4057843256796933,Wake Forest,0.5942156743203066,1548.2443996568095,1604.2440014456408,-55.99960178883134,90.73990898870169,92.96791393334352,-2.228004944641853,-1.3588101873447442,29.0,23.0,28.541016770947337,22.86699322488376,5.67402354606358,51.40800999583109,Wake Forest,3000,0.585,0.415,5.0,52.0,7.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,4e878edf5ff25ac2b43d3565ac15cc743394ba3a1812603604a589ed3596c23e,0bda9884b7fd7b4f7ae67b8036dbe06042a4da13b7460f33adb658368c764243,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.5942156743203066,0.4057843256796933,Wake Forest,29.0,23.0,5.67402354606358,51.40800999583109,0.585,0.415,,False,,,0.5942156743203066,Lean,2026-10-31 04:00:00+00:00,WAKE,Demon Deacons,ACC,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/154.png,UVA,Cavaliers,ACC,fbs,#232d4b,https://cdn.collegefootballdata.com/logos/500/258.png,,,,,,,,,,,,0.4999706722816315,0.5000293277183685,24.75839929208302,29.51797593614807,-4.759576644065049,54.27637522823109,0.7,0.34672,0.65328,24.9021,30.7871,-5.885,55.6892,11.59114,11.80642,10.0,40.0,16.0,47.0,-25.0,13.0,34.0,79.0,0.102,0.23366,0.11134,0.04704,50000.0,11.592018970112036,11.805415683147247,1.9144845925876244,2.6948390208000514,0.2298549151787949,0.3335346371178677,0.106415651792425,0.1219063533732926,0.0838440027423002,0.0424749253536628,29.704586281211487,30.560827738763344,0.3669701564100097,0.4571584306985217,0.0417485738935006,0.1900823950630633,0.0714642191647207,0.0736762179220958,30.87847322922501,34.825311508747696,5.6780776127998,6.00966309403888,0.3794835450241055,0.4137251973330728,0.8879307298833263,1.1301447683299193,49.35321764833429,-28.061980877135653,2.25,0.7,Virginia,0.5000293277183685,Toss-up,-0.09424500203867514,-4.24160070791698,6.517975936148069,-10.43360019012863,2.868365232400002
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858501,2026-10-31 04:00:00+00:00,1262.0166666666669,Indiana,Minnesota,False,0.8839106236014269,0.116089376398573,Indiana,0.8839106236014269,1757.2937959056403,1544.2209567406258,213.0728391650148,108.33533904447174,86.99638733963268,21.33895170483906,12.597874737229262,34.0,15.0,34.24743701947058,15.487861618995034,18.759575400475548,49.735298638465615,Indiana,3000,0.7613333333333334,0.2386666666666666,10.0,59.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,53132506a982b95245cc2ccf6f6949714ff7de50001b9e019443dc275edf3342,56ce0721856175a80e818841bead90ad5f02d74806c2725e20a2ea603288a03f,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.8839106236014269,0.116089376398573,Indiana,34.0,15.0,18.759575400475548,49.735298638465615,0.7613333333333334,0.2386666666666666,,False,,,0.8839106236014269,Elite,2026-10-31 04:00:00+00:00,IU,Hoosiers,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/84.png,MINN,Golden Gophers,Big Ten,fbs,#7a0019,https://cdn.collegefootballdata.com/logos/500/135.png,,,,,,,,,,,,0.9026418805219304,0.0973581194780695,37.53455718997905,11.242285485105953,26.29227170487309,48.776842675085,0.7,0.97846,0.02154,38.51792,11.2881,27.22982,49.80602,11.01232,11.12382,21.0,55.0,3.0,21.0,10.0,45.0,30.0,71.0,0.46136,0.00176,0.01222,0.55812,50000.0,11.009092022493814,11.119638121638632,2.613157758970868,1.1978820864360569,0.3452255394506539,0.1300927017456083,0.0736421571367567,0.1145666620311715,0.0308456266354801,0.0903560522085684,29.57820439281143,30.72024476533736,0.4115388323489178,0.346383470927834,0.298385704820844,-0.0931099192585156,0.0916312812338818,0.0626736570010682,34.61961091980275,25.35388289955734,5.590880702406458,5.508720195844498,0.4284588517089456,0.3349977015349766,1.0730733582749798,0.6874431979794787,255.2597357700147,57.63695379955124,2.25,0.7,Indiana,0.9026418805219304,Elite,0.01873125692050348,3.534557189979047,-3.7577145148940474,7.532696304397543,-0.9584559633806151
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858502,2026-10-31 04:00:00+00:00,1262.0166666666669,Iowa,Wisconsin,False,0.9051239825672832,0.0948760174327169,Iowa,0.9051239825672832,1632.8085957398644,1453.788383076508,179.02021266335646,102.04452446994183,70.19634828824829,31.848176181693542,19.70117774827653,34.0,11.0,33.71889120837671,11.435438217168986,22.283452991207724,45.1543294255457,Iowa,3000,0.8140000000000001,0.186,10.0,57.09999999999991,0.0,27.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d240404b381972dac3c77cc35c2b44dc67c61ed389cdb8a5ff0813b4ae2bf384,0ba16b88ac9be5a6bdf00a6e6d53d335d70dceef36df5e5152516f9a267d36e9,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.9051239825672832,0.0948760174327169,Iowa,34.0,11.0,22.283452991207724,45.1543294255457,0.8140000000000001,0.186,,False,,,0.9051239825672832,Elite,2026-10-31 04:00:00+00:00,IOWA,Hawkeyes,Big Ten,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2294.png,WIS,Badgers,Big Ten,fbs,#a00000,https://cdn.collegefootballdata.com/logos/500/275.png,,,,,,,,,,,,0.8920181405550356,0.1079818594449644,29.79161529567624,14.9823982874424,14.809217008233835,44.77401358311864,0.7,0.89238,0.10762,30.49384,14.70504,15.7888,45.19888,11.27872,11.3099,16.0,45.0,3.0,27.0,-1.0,32.0,26.0,65.0,0.21806,0.00596,0.03878,0.38422,50000.0,11.273077259529057,11.306448744818622,2.187686732811249,1.1198554106410288,0.2424710815432357,0.1174415297673874,0.1541580685437965,0.1279176828237025,0.0517452923943523,0.1015705565128269,30.399277131347127,28.369160628788208,0.4313945807576456,0.3244823044330768,0.1465898695567526,0.0341255159323278,0.0564992427037271,0.0718294064590202,34.606809406135866,22.06569173512278,5.864768768972493,4.79400241026108,0.369265903999547,0.3213892747522707,1.0124501466471905,0.6621449576626762,200.09935007153035,55.46117350345497,2.25,0.7,Iowa,0.8920181405550356,Elite,-0.013105842012247626,-4.208384704323759,3.9823982874424004,-7.474235982973889,-0.3803158424270592
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858503,2026-10-31 04:00:00+00:00,1262.0166666666669,Maryland,Illinois,False,0.5907163031243753,0.4092836968756247,Maryland,0.5907163031243753,1442.0130540570424,1574.7830034194762,-132.76994936243386,103.52388619708395,98.3089058702384,5.214980326845563,2.7768558126485914,32.0,23.0,31.613026351540995,23.32168575552204,8.291340596018962,54.93471210706303,Maryland,3000,0.6296666666666667,0.3703333333333333,9.0,56.0,7.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c76620ec055b80b9a053d365ca5dfa08f345f36733419e69dafcbada8fffecc7,f04417e6ec2f79e13cea2782859e85f20724d46bd7e22e3d7f7242c607951fc7,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.5907163031243753,0.4092836968756247,Maryland,32.0,23.0,8.291340596018962,54.93471210706303,0.6296666666666667,0.3703333333333333,,False,,,0.5907163031243753,Lean,2026-10-31 04:00:00+00:00,MD,Terrapins,Big Ten,fbs,#ce1126,https://cdn.collegefootballdata.com/logos/500/120.png,ILL,Fighting Illini,Big Ten,fbs,#ff5f05,https://cdn.collegefootballdata.com/logos/500/356.png,,,,,,,,,,,,0.7634927348538842,0.2365072651461157,31.862728532195483,21.70197423363105,10.16075429856443,53.56470276582654,0.7,0.78168,0.21832,33.4316,21.99902,11.43258,55.43062,10.76234,10.59658,17.0,49.0,7.0,35.0,-7.0,30.0,34.0,79.0,0.3036,0.0615,0.02844,0.16782,50000.0,10.759723606636276,10.58805276124122,2.884322267862124,2.1916885248188493,0.3535663577930003,0.2865288098793474,0.1237649120606506,0.0653632455101331,0.0491978777969054,0.0762205189921009,31.35367855781358,28.51617862656145,0.4742174436474479,0.4102007124084079,0.2729824781747511,0.1039469835952071,0.0795891087336894,0.0695166137824554,43.480407280830114,33.36757281439463,6.9872312391443,5.699862079296031,0.4592345664159656,0.4200691102624708,1.2470122534229895,0.98072268806955,6.3065653416763325,26.46718536750143,2.25,0.7,Maryland,0.7634927348538842,Strong,0.17277643172950896,-0.13727146780451704,-1.2980257663689514,1.8694137025454687,-1.3700093412364893
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858504,2026-10-31 04:00:00+00:00,1262.0166666666669,Nebraska,Washington,False,0.4473003910214362,0.5526996089785637,Washington,0.5526996089785637,1546.367843230008,1606.424628129874,-60.05678489986599,90.47004994272037,110.70961714958705,-20.23956720686669,-11.168561676009844,25.0,27.0,25.119759554421,27.40285776752322,-2.283098213102221,52.52261732194422,Washington,3000,0.4571666666666666,0.5428333333333333,1.0,49.09999999999991,11.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1262f9a9ad55dbc6797125b1ac441c88d7f993a0626cdbf12053af6697af3ef1,f9fe1b510a7e71eba7230036d03ffc4e88cbba39e3f5bb2fe65cce5b6b2fc3e6,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.4473003910214362,0.5526996089785637,Washington,25.0,27.0,-2.283098213102221,52.52261732194422,0.4571666666666666,0.5428333333333333,,False,,,0.5526996089785637,Lean,2026-10-31 04:00:00+00:00,NEB,Cornhuskers,Big Ten,fbs,#d00000,https://cdn.collegefootballdata.com/logos/500/158.png,WASH,Huskies,Big Ten,fbs,#33006f,https://cdn.collegefootballdata.com/logos/500/264.png,,,,,,,,,,,,0.6713630503419977,0.3286369496580023,23.60912532597248,20.02967813783613,3.579447188136349,43.63880346380861,0.7,0.60332,0.39668,23.97304,20.4646,3.50844,44.43764,11.11038,11.3538,10.0,38.0,7.0,34.0,-14.0,21.0,24.0,65.0,0.08354,0.0403,0.12412,0.2003,50000.0,11.109572506912029,11.352523365211088,2.198425716769862,1.5488013871567272,0.2638187589199833,0.1832889206562822,0.0974784650043995,0.1018794450536959,0.0947847592006119,0.0609453375000302,27.60931988742557,30.955300385763497,0.4367208209543818,0.3728152902586206,0.241972720545609,-0.0025390140403703,0.0870045256478845,0.0620202184150307,34.463666255007,27.95200988054113,5.979379473148288,5.338640441930147,0.3996680204897136,0.3476197295980335,0.9962714813287796,0.8003630517020071,26.555279522508958,26.60993388503107,2.25,0.7,Nebraska,0.6713630503419977,Solid,0.22406265932056152,-1.3908746740275184,-6.970321862163871,5.86254540123857,-8.88381385813561
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858505,2026-10-31 04:00:00+00:00,1262.0166666666669,Oregon,Northwestern,False,0.817574542681161,0.1824254573188389,Oregon,0.817574542681161,1708.6248984822814,1517.7880937075518,190.83680477472967,107.22796577486488,100.07331797239848,7.154647802466414,3.829439667920056,33.0,20.0,33.052123157744546,19.597708612850173,13.454414544894371,52.64983177059472,Oregon,3000,0.6916666666666668,0.3083333333333333,9.0,57.09999999999991,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3deaf30579d1302f4febfa10acf962353ddaca747c21bd501df7fe91c37867e7,a29da47768f1a8349bb1bf2692d344181d1f0478bc906ab949b661a892cbcb71,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.817574542681161,0.1824254573188389,Oregon,33.0,20.0,13.454414544894371,52.64983177059472,0.6916666666666668,0.3083333333333333,,False,,,0.817574542681161,Elite,2026-10-31 04:00:00+00:00,ORE,Ducks,Big Ten,fbs,#007030,https://cdn.collegefootballdata.com/logos/500/2483.png,NU,Wildcats,Big Ten,fbs,#582c83,https://cdn.collegefootballdata.com/logos/500/77.png,,,,,,,,,,,,0.8546986717951203,0.1453013282048797,32.87025831079815,23.337732521314845,9.532525789483303,56.207990832113,0.55,0.76994,0.23006,34.4728,24.01292,10.45988,58.48572,12.15076,12.21478,19.0,51.0,10.0,38.0,-8.0,29.0,36.0,82.0,0.34026,0.08694,0.02536,0.12302,50000.0,12.150713171022666,12.2191673849552,2.2276950306230248,2.135132179859741,0.2660526234203736,0.2471022510190635,0.1080587712571573,0.138545661768651,0.0891503741230626,0.0925973439121144,32.72217878362392,31.29034518031952,0.4750417088676213,0.4049972968698666,0.218505604275134,0.1600846251635669,0.0913400671693852,0.0906778147366729,36.42965903272579,30.575899730125773,5.78823648553576,5.415075282212656,0.4319673619853807,0.3349774837174082,1.0487284501964214,0.9508835887682572,175.86146515188693,11.612079995453088,2.25,0.55,Oregon,0.8546986717951203,Elite,0.03712412911395924,-0.12974168920185036,3.3377325213148445,-3.921888755411068,3.5581590615182748
