captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868071,2026-09-05 23:00:00+00:00,Central Arkansas,West Florida,DraftKings,-7.5,Central Arkansas,Central Arkansas -7.5,-7.5,55.5,55.5,-296.0,227.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868071,2026-09-05 23:00:00+00:00,Central Arkansas,West Florida,Draft Kings,-7.5,Central Arkansas,Central Arkansas -7.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401868085,2026-09-05 23:00:00+00:00,Eastern Washington,Northern Iowa,DraftKings,-6.5,Eastern Washington,Eastern Washington -6.5,-6.5,52.5,52.5,-271.0,210.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868085,2026-09-05 23:00:00+00:00,Eastern Washington,Northern Iowa,DraftKings,-7.0,Eastern Washington,Eastern Washington -7,-6.5,52.5,52.5,-280.0,216.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868085,2026-09-05 23:00:00+00:00,Eastern Washington,Northern Iowa,Draft Kings,-7.0,Eastern Washington,Eastern Washington -7,,52.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401868140,2026-09-05 23:00:00+00:00,Jacksonville State,Eastern Kentucky,DraftKings,-20.5,Jacksonville State,Jacksonville State -20.5,-19.5,53.5,52.5,-1650.0,950.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401868140,2026-09-05 23:00:00+00:00,Jacksonville State,Eastern Kentucky,Bovada,-21.0,Jacksonville State,Jacksonville State -21.0,-21.0,53.5,53.5,-1600.0,800.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868140,2026-09-05 23:00:00+00:00,Jacksonville State,Eastern Kentucky,DraftKings,-22.5,Jacksonville State,Jacksonville State -22.5,-19.5,51.5,52.5,-2100.0,1100.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868140,2026-09-05 23:00:00+00:00,Jacksonville State,Eastern Kentucky,Draft Kings,-22.5,Jacksonville State,Jacksonville State -22.5,,51.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868140,2026-09-05 23:00:00+00:00,Jacksonville State,Eastern Kentucky,Bovada,-22.0,Jacksonville State,Jacksonville State -22.0,-21.0,53.0,53.5,-1600.0,800.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401868170,2026-09-05 23:00:00+00:00,Georgia Southern,Charleston Southern,DraftKings,-25.5,Georgia Southern,Georgia Southern -25.5,-25.5,51.5,51.5,-4500.0,1700.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401868170,2026-09-05 23:00:00+00:00,Georgia Southern,Charleston Southern,Bovada,-25.5,Georgia Southern,Georgia Southern -25.5,-25.5,51.5,51.5,-4000.0,1200.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868170,2026-09-05 23:00:00+00:00,Georgia Southern,Charleston Southern,DraftKings,-28.5,Georgia Southern,Georgia Southern -28.5,-25.5,51.5,51.5,-5000.0,1800.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868170,2026-09-05 23:00:00+00:00,Georgia Southern,Charleston Southern,Draft Kings,-28.5,Georgia Southern,Georgia Southern -28.5,,51.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868170,2026-09-05 23:00:00+00:00,Georgia Southern,Charleston Southern,Bovada,-28.0,Georgia Southern,Georgia Southern -28.0,-25.5,52.5,51.5,-4000.0,1200.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401868316,2026-09-05 23:00:00+00:00,South Alabama,SE Louisiana,DraftKings,-13.5,South Alabama,South Alabama -13.5,-12.5,52.5,52.5,-535.0,400.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401868316,2026-09-05 23:00:00+00:00,South Alabama,SE Louisiana,Bovada,-12.5,South Alabama,South Alabama -12.5,-12.5,52.5,52.5,-510.0,370.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868316,2026-09-05 23:00:00+00:00,South Alabama,SE Louisiana,DraftKings,-13.5,South Alabama,South Alabama -13.5,-12.5,53.5,52.5,-575.0,425.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868316,2026-09-05 23:00:00+00:00,South Alabama,SE Louisiana,Draft Kings,-13.5,South Alabama,South Alabama -13.5,,53.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401868316,2026-09-05 23:00:00+00:00,South Alabama,SE Louisiana,Bovada,-14.0,South Alabama,South Alabama -14.0,-12.5,53.5,52.5,-510.0,370.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401870763,2026-09-05 23:00:00+00:00,Troy,Sam Houston,Bovada,-16.5,Troy,Troy -16.5,-17.0,54.0,50.5,-1300.0,725.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401870763,2026-09-05 23:00:00+00:00,Troy,Sam Houston,DraftKings,-16.5,Troy,Troy -16.5,-17.5,53.5,,-850.0,575.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401870763,2026-09-05 23:00:00+00:00,Troy,Sam Houston,Bovada,-16.5,Troy,Troy -16.5,-17.0,53.0,50.5,-1300.0,725.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401870763,2026-09-05 23:00:00+00:00,Troy,Sam Houston,Draft Kings,-15.5,Troy,Troy -15.5,,52.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401870763,2026-09-05 23:00:00+00:00,Troy,Sam Houston,DraftKings,-16.5,Troy,Troy -16.5,-17.5,52.5,,-850.0,575.0
2026-09-05T09:21:07.215390+00:00,pregame,14.148,2026,1,regular,401856660,2026-09-05 23:30:00+00:00,LSU,Clemson,Bovada,-9.5,LSU,LSU -9.5,-11.5,50.5,51.5,-480.0,350.0
2026-09-05T09:21:07.215390+00:00,pregame,14.148,2026,1,regular,401856660,2026-09-05 23:30:00+00:00,LSU,Clemson,DraftKings,-10.0,LSU,LSU -10,,50.5,,-410.0,320.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401856660,2026-09-05 23:30:00+00:00,LSU,Clemson,Bovada,-10.0,LSU,LSU -10.0,-11.5,50.0,51.5,-480.0,350.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401856660,2026-09-05 23:30:00+00:00,LSU,Clemson,Draft Kings,-10.0,LSU,LSU -10,,48.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401856660,2026-09-05 23:30:00+00:00,LSU,Clemson,DraftKings,-10.0,LSU,LSU -10,,48.5,,-410.0,320.0
2026-09-05T09:21:07.215390+00:00,pregame,14.148,2026,1,regular,401856662,2026-09-05 23:30:00+00:00,Mississippi State,UL Monroe,Bovada,-28.5,Mississippi State,Mississippi State -28.5,-28.5,55.0,55.5,-100000.0,2500.0
2026-09-05T09:21:07.215390+00:00,pregame,14.148,2026,1,regular,401856662,2026-09-05 23:30:00+00:00,Mississippi State,UL Monroe,DraftKings,-28.5,Mississippi State,Mississippi State -28.5,-28.5,54.5,,-4000.0,1600.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401856662,2026-09-05 23:30:00+00:00,Mississippi State,UL Monroe,Bovada,-28.5,Mississippi State,Mississippi State -28.5,-28.5,55.0,55.5,-100000.0,2500.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401856662,2026-09-05 23:30:00+00:00,Mississippi State,UL Monroe,DraftKings,-28.5,Mississippi State,Mississippi State -28.5,-28.5,54.5,,-4000.0,1600.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401856662,2026-09-05 23:30:00+00:00,Mississippi State,UL Monroe,Draft Kings,-28.5,Mississippi State,Mississippi State -28.5,,54.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.148,2026,1,regular,401858211,2026-09-05 23:30:00+00:00,Virginia Tech,VMI,DraftKings,-55.5,Virginia Tech,Virginia Tech -55.5,-50.5,62.5,57.5,,
2026-09-05T09:21:07.215390+00:00,pregame,14.148,2026,1,regular,401858211,2026-09-05 23:30:00+00:00,Virginia Tech,VMI,Bovada,-55.5,Virginia Tech,Virginia Tech -55.5,-55.5,62.0,62.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401858211,2026-09-05 23:30:00+00:00,Virginia Tech,VMI,DraftKings,-54.5,Virginia Tech,Virginia Tech -54.5,-50.5,60.5,57.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401858211,2026-09-05 23:30:00+00:00,Virginia Tech,VMI,Bovada,-54.5,Virginia Tech,Virginia Tech -54.5,-55.5,62.0,62.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401858211,2026-09-05 23:30:00+00:00,Virginia Tech,VMI,Draft Kings,-54.5,Virginia Tech,Virginia Tech -54.5,,60.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.148,2026,1,regular,401858428,2026-09-05 23:30:00+00:00,Michigan,Western Michigan,Bovada,-27.5,Michigan,Michigan -27.5,-26.5,49.5,47.5,-7000.0,1300.0
2026-09-05T09:21:07.215390+00:00,pregame,14.148,2026,1,regular,401858428,2026-09-05 23:30:00+00:00,Michigan,Western Michigan,DraftKings,-27.5,Michigan,Michigan -27.5,-26.5,49.5,,-6500.0,2000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401858428,2026-09-05 23:30:00+00:00,Michigan,Western Michigan,Bovada,-27.5,Michigan,Michigan -27.5,-26.5,49.5,47.5,-7000.0,1300.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401858428,2026-09-05 23:30:00+00:00,Michigan,Western Michigan,DraftKings,-27.5,Michigan,Michigan -27.5,-26.5,49.5,,-6500.0,2000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401858428,2026-09-05 23:30:00+00:00,Michigan,Western Michigan,Draft Kings,-27.5,Michigan,Michigan -27.5,,50.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.148,2026,1,regular,401869129,2026-09-05 23:30:00+00:00,Louisiana Tech,Northwestern State,DraftKings,-44.5,Louisiana Tech,Louisiana Tech -44.5,-41.5,55.5,52.5,,
2026-09-05T09:21:07.215390+00:00,pregame,14.148,2026,1,regular,401869129,2026-09-05 23:30:00+00:00,Louisiana Tech,Northwestern State,Bovada,-44.5,Louisiana Tech,Louisiana Tech -44.5,-44.5,55.5,55.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401869129,2026-09-05 23:30:00+00:00,Louisiana Tech,Northwestern State,DraftKings,-44.5,Louisiana Tech,Louisiana Tech -44.5,-41.5,56.5,52.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401869129,2026-09-05 23:30:00+00:00,Louisiana Tech,Northwestern State,Bovada,-44.5,Louisiana Tech,Louisiana Tech -44.5,-44.5,56.5,55.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.899,2026,1,regular,401869129,2026-09-05 23:30:00+00:00,Louisiana Tech,Northwestern State,Draft Kings,-44.5,Louisiana Tech,Louisiana Tech -44.5,,56.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.398,2026,1,regular,401856637,2026-09-05 23:45:00+00:00,Florida,Florida Atlantic,Bovada,-26.5,Florida,Florida -26.5,-25.5,59.5,56.5,-6500.0,1300.0
2026-09-05T09:21:07.215390+00:00,pregame,14.398,2026,1,regular,401856637,2026-09-05 23:45:00+00:00,Florida,Florida Atlantic,DraftKings,-26.5,Florida,Florida -26.5,-25.5,59.5,,-2800.0,1300.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.649,2026,1,regular,401856637,2026-09-05 23:45:00+00:00,Florida,Florida Atlantic,Bovada,-26.5,Florida,Florida -26.5,-25.5,59.5,56.5,-6500.0,1300.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.649,2026,1,regular,401856637,2026-09-05 23:45:00+00:00,Florida,Florida Atlantic,Draft Kings,-26.5,Florida,Florida -26.5,,59.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.649,2026,1,regular,401856637,2026-09-05 23:45:00+00:00,Florida,Florida Atlantic,DraftKings,-25.5,Florida,Florida -25.5,-25.5,59.5,,-2400.0,1200.0
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401856775,2026-09-06 00:00:00+00:00,BYU,Utah Tech,DraftKings,-51.5,BYU,BYU -51.5,-47.5,61.5,54.5,,
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401856775,2026-09-06 00:00:00+00:00,BYU,Utah Tech,Bovada,-51.5,BYU,BYU -51.5,-51.5,61.0,61.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401856775,2026-09-06 00:00:00+00:00,BYU,Utah Tech,DraftKings,-50.5,BYU,BYU -50.5,-47.5,61.5,54.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401856775,2026-09-06 00:00:00+00:00,BYU,Utah Tech,Bovada,-49.5,BYU,BYU -49.5,-51.5,61.0,61.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401856775,2026-09-06 00:00:00+00:00,BYU,Utah Tech,Draft Kings,-50.5,BYU,BYU -50.5,,61.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401858427,2026-09-06 00:00:00+00:00,Maryland,Hampton,DraftKings,-45.5,Maryland,Maryland -45.5,-45.5,55.5,56.5,,
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401858427,2026-09-06 00:00:00+00:00,Maryland,Hampton,Bovada,-45.5,Maryland,Maryland -45.5,-45.5,55.5,55.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401858427,2026-09-06 00:00:00+00:00,Maryland,Hampton,DraftKings,-45.5,Maryland,Maryland -45.5,-45.5,56.5,56.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401858427,2026-09-06 00:00:00+00:00,Maryland,Hampton,Bovada,-45.5,Maryland,Maryland -45.5,-45.5,56.0,55.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401858427,2026-09-06 00:00:00+00:00,Maryland,Hampton,Draft Kings,-45.5,Maryland,Maryland -45.5,,56.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401858431,2026-09-06 00:00:00+00:00,Northwestern,South Dakota State,DraftKings,-12.5,Northwestern,Northwestern -12.5,-12.5,46.5,46.5,-520.0,390.0
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401858431,2026-09-06 00:00:00+00:00,Northwestern,South Dakota State,Bovada,-12.5,Northwestern,Northwestern -12.5,-12.5,46.0,46.0,-525.0,375.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401858431,2026-09-06 00:00:00+00:00,Northwestern,South Dakota State,DraftKings,-14.0,Northwestern,Northwestern -14,-12.5,49.5,46.5,-600.0,440.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401858431,2026-09-06 00:00:00+00:00,Northwestern,South Dakota State,Bovada,-12.5,Northwestern,Northwestern -12.5,-12.5,48.5,46.0,-525.0,375.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401858431,2026-09-06 00:00:00+00:00,Northwestern,South Dakota State,Draft Kings,-14.0,Northwestern,Northwestern -14,,49.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401867845,2026-09-06 00:00:00+00:00,Western Illinois,Illinois State,DraftKings,23.5,Illinois State,Illinois State -23.5,23.5,59.5,59.5,1300.0,-5300.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401867845,2026-09-06 00:00:00+00:00,Western Illinois,Illinois State,DraftKings,20.5,Illinois State,Illinois State -20.5,23.5,58.5,59.5,990.0,-2500.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401867845,2026-09-06 00:00:00+00:00,Western Illinois,Illinois State,Draft Kings,20.5,Illinois State,Illinois State -20.5,,58.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401867883,2026-09-06 00:00:00+00:00,Northern Colorado,South Dakota,DraftKings,20.5,South Dakota,South Dakota -20.5,20.5,56.5,56.5,920.0,-2100.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401867883,2026-09-06 00:00:00+00:00,Northern Colorado,South Dakota,DraftKings,20.5,South Dakota,South Dakota -20.5,20.5,56.5,56.5,920.0,-2100.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401867883,2026-09-06 00:00:00+00:00,Northern Colorado,South Dakota,Draft Kings,20.5,South Dakota,South Dakota -20.5,,56.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401868158,2026-09-06 00:00:00+00:00,Southern Utah,Weber State,DraftKings,-14.5,Southern Utah,Southern Utah -14.5,-14.5,58.5,58.5,-820.0,520.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401868158,2026-09-06 00:00:00+00:00,Southern Utah,Weber State,DraftKings,-14.5,Southern Utah,Southern Utah -14.5,-14.5,58.5,58.5,-820.0,520.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401868158,2026-09-06 00:00:00+00:00,Southern Utah,Weber State,Draft Kings,-14.5,Southern Utah,Southern Utah -14.5,,58.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401868306,2026-09-06 00:00:00+00:00,Stephen F. Austin,East Texas A&M,DraftKings,-25.5,Stephen F. Austin,Stephen F. Austin -25.5,-25.5,56.5,56.5,-3900.0,1180.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401868306,2026-09-06 00:00:00+00:00,Stephen F. Austin,East Texas A&M,DraftKings,-23.5,Stephen F. Austin,Stephen F. Austin -23.5,-25.5,55.5,56.5,-3300.0,1100.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401868306,2026-09-06 00:00:00+00:00,Stephen F. Austin,East Texas A&M,Draft Kings,-23.5,Stephen F. Austin,Stephen F. Austin -23.5,,55.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401869142,2026-09-06 00:00:00+00:00,Louisiana,Lamar,DraftKings,-20.5,Louisiana,Louisiana -20.5,-18.5,48.5,48.5,-1200.0,750.0
2026-09-05T09:21:07.215390+00:00,pregame,14.648,2026,1,regular,401869142,2026-09-06 00:00:00+00:00,Louisiana,Lamar,Bovada,-20.0,Louisiana,Louisiana -20.0,-20.0,48.5,48.5,-1400.0,750.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401869142,2026-09-06 00:00:00+00:00,Louisiana,Lamar,DraftKings,-20.5,Louisiana,Louisiana -20.5,-18.5,48.5,48.5,-1200.0,750.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401869142,2026-09-06 00:00:00+00:00,Louisiana,Lamar,Bovada,-20.0,Louisiana,Louisiana -20.0,-20.0,48.5,48.5,-1400.0,750.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-10.399,2026,1,regular,401869142,2026-09-06 00:00:00+00:00,Louisiana,Lamar,Draft Kings,-20.5,Louisiana,Louisiana -20.5,,48.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,15.148,2026,1,regular,401868119,2026-09-06 00:30:00+00:00,Montana State,Butler,DraftKings,-45.5,Montana State,Montana State -45.5,-45.5,59.5,59.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-9.899,2026,1,regular,401868119,2026-09-06 00:30:00+00:00,Montana State,Butler,DraftKings,-45.5,Montana State,Montana State -45.5,-45.5,59.5,59.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-9.899,2026,1,regular,401868119,2026-09-06 00:30:00+00:00,Montana State,Butler,Draft Kings,-45.5,Montana State,Montana State -45.5,,59.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,15.648,2026,1,regular,401870790,2026-09-06 01:00:00+00:00,New Mexico State,Mercyhurst,DraftKings,-28.5,New Mexico State,New Mexico State -28.5,-24.5,52.5,50.5,-8000.0,2200.0
2026-09-05T09:21:07.215390+00:00,pregame,15.648,2026,1,regular,401870790,2026-09-06 01:00:00+00:00,New Mexico State,Mercyhurst,Bovada,-28.5,New Mexico State,New Mexico State -28.5,-28.5,52.0,52.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-9.399,2026,1,regular,401870790,2026-09-06 01:00:00+00:00,New Mexico State,Mercyhurst,DraftKings,-29.5,New Mexico State,New Mexico State -29.5,-24.5,52.5,50.5,-8000.0,2200.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-9.399,2026,1,regular,401870790,2026-09-06 01:00:00+00:00,New Mexico State,Mercyhurst,Bovada,-28.5,New Mexico State,New Mexico State -28.5,-28.5,52.0,52.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-9.399,2026,1,regular,401870790,2026-09-06 01:00:00+00:00,New Mexico State,Mercyhurst,Draft Kings,-29.5,New Mexico State,New Mexico State -29.5,,52.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,16.148,2026,1,regular,401856773,2026-09-06 01:30:00+00:00,Arizona,Northern Arizona,DraftKings,-31.5,Arizona,Arizona -31.5,-31.5,58.5,56.5,-8000.0,2200.0
2026-09-05T09:21:07.215390+00:00,pregame,16.148,2026,1,regular,401856773,2026-09-06 01:30:00+00:00,Arizona,Northern Arizona,Bovada,-31.5,Arizona,Arizona -31.5,-31.5,58.5,58.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-8.899,2026,1,regular,401856773,2026-09-06 01:30:00+00:00,Arizona,Northern Arizona,DraftKings,-32.5,Arizona,Arizona -32.5,-31.5,59.5,56.5,-6500.0,2000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-8.899,2026,1,regular,401856773,2026-09-06 01:30:00+00:00,Arizona,Northern Arizona,Bovada,-31.5,Arizona,Arizona -31.5,-31.5,58.5,58.5,-10000.0,1600.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-8.899,2026,1,regular,401856773,2026-09-06 01:30:00+00:00,Arizona,Northern Arizona,Draft Kings,-33.5,Arizona,Arizona -33.5,,59.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,16.148,2026,1,regular,401860879,2026-09-06 01:30:00+00:00,San Diego State,Portland State,DraftKings,-40.5,San Diego State,San Diego State -40.5,-38.5,62.5,57.5,,
2026-09-05T09:21:07.215390+00:00,pregame,16.148,2026,1,regular,401860879,2026-09-06 01:30:00+00:00,San Diego State,Portland State,Bovada,-40.5,San Diego State,San Diego State -40.5,-40.5,62.0,62.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-8.899,2026,1,regular,401860879,2026-09-06 01:30:00+00:00,San Diego State,Portland State,DraftKings,-38.5,San Diego State,San Diego State -38.5,-38.5,62.5,57.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-8.899,2026,1,regular,401860879,2026-09-06 01:30:00+00:00,San Diego State,Portland State,Bovada,-40.5,San Diego State,San Diego State -40.5,-40.5,62.0,62.0,,
